2269;4;1532.50;12.30;1198.50;4.39;0.16
2270;4;1528.50;10.10;1195.00;4.12;0.12
2271;4;1537.00;12.00;1195.50;3.73;0.12
2272;4;1540.00;10.12;1191.00;2.03;0.08
2273;4;1513.50;10.70;1165.50;1.89;0.12
2274;4;1518.00;10.65;1165.50;3.14;0.12
2275;4;1508.50;10.65;1163.00;2.15;0.12
2276;4;1522.50;10.80;1162.50;2.35;0.12
2277;4;1509.50;11.70;1160.50;4.39;0.16
2278;4;1505.50;10.55;1159.00;2.67;0.12
2279;4;1521.00;12.10;1159.50;2.55;0.12
2280;4;1523.50;11.50;1157.50;4.39;0.12
2281;4;1513.00;13.80;1156.50;3.73;0.16
2282;4;1509.50;12.40;1154.50;1.89;0.12
2283;4;1504.00;10.17;1155.00;3.14;0.12
2284;4;1517.50;13.90;1154.00;4.71;0.12
2285;4;1523.00;11.65;1153.00;3.92;0.12
2286;4;1510.50;12.30;1151.50;3.92;0.12
2287;4;1508.50;10.95;1149.00;2.15;0.16
2288;4;1523.00;10.65;1148.50;3.14;0.08
2289;4;1513.50;10.90;1146.00;1.95;0.16
2291;4;2558.50;10.80;1113.50;2.35;0.12
2292;4;2549.00;10.72;1113.00;2.03;0.12
2293;4;2562.50;10.80;1110.50;2.35;0.12
2294;4;1551.00;10.30;1109.50;3.14;0.08
2295;4;2551.50;12.70;1109.00;1.57;0.16
2296;4;2555.00;13.25;1108.50;4.46;0.16
2297;4;1554.50;10.90;1108.00;4.12;0.12
2298;4;2546.00;11.00;1108.50;1.81;0.12
2299;4;2096.00;10.55;1105.50;3.14;0.12
2300;4;2101.00;10.52;1106.00;1.57;0.08
2301;4;2559.50;12.75;1106.00;4.12;0.12
2302;4;1544.00;10.72;1104.00;2.35;0.12
2303;4;1555.00;12.42;1104.00;1.57;0.16
2304;4;1559.50;11.10;1104.50;3.92;0.12
2305;4;2546.00;11.40;1104.00;4.71;0.12
2306;4;2554.50;14.00;1105.00;2.15;0.12
2307;4;2564.50;10.80;1105.50;3.33;0.08
2308;4;2092.50;10.65;1103.00;2.15;0.12
2309;4;2106.50;10.80;1102.50;2.35;0.12
2310;4;2542.50;10.00;1104.50;2.82;0.08
2311;4;1549.50;12.90;1102.50;1.89;0.12
2312;4;2094.00;11.85;1100.50;4.24;0.12
2313;4;2556.00;13.15;1100.50;-1.10;0.12
2314;4;1559.50;11.85;1101.00;2.67;0.20
2315;4;2547.50;11.40;1099.50;1.89;0.16
2316;4;2553.50;12.80;1099.50;1.89;0.12
2317;4;2562.50;11.20;1100.50;1.89;0.12
2318;4;2089.50;10.55;1099.00;2.67;0.16
2319;4;2107.50;11.40;1098.50;1.76;0.12
2320;4;1550.50;13.80;1096.50;1.89;0.12
2321;4;2101.00;14.00;1096.50;1.81;0.16
2322;4;2091.50;11.60;1095.50;4.39;0.12
2323;4;2555.00;11.20;1095.50;3.73;0.12
2324;4;2559.50;11.00;1096.50;3.46;0.12
2325;4;1552.00;12.65;1093.00;3.92;0.16
2326;4;1549.00;11.50;1091.00;2.03;0.16
2328;4;2094.00;11.85;1090.50;4.46;0.12
2329;4;2107.00;10.95;1089.50;2.55;0.16
2330;4;1552.00;10.57;1088.00;2.35;0.12
2331;4;2099.00;11.40;1087.00;3.92;0.12
2332;4;2093.00;10.65;1087.50;2.55;0.12
2333;4;2571.00;10.65;1052.50;3.14;0.16
2334;4;2567.50;10.95;1050.00;2.15;0.16
2335;4;2573.00;11.80;1050.00;3.92;0.12
2336;4;2563.00;10.30;1046.50;2.55;0.12
2337;4;2576.50;13.05;1046.00;4.12;0.16
2338;4;2571.50;14.00;1042.50;4.39;0.16
2339;4;2561.50;10.00;1040.50;3.92;0.12
2340;4;2577.50;13.10;1040.50;4.39;0.12
2341;4;2564.00;10.72;1039.00;3.92;0.12
2342;4;2583.00;10.85;1040.00;3.14;0.08
2343;4;2569.50;12.30;1037.50;4.39;0.16
2344;4;2563.50;10.00;1035.50;3.92;0.12
2345;4;2581.50;10.80;1036.50;2.82;0.08
2346;4;2569.50;10.80;1033.50;2.82;0.12
2347;4;2573.00;10.80;1032.50;3.14;0.12
2348;4;1571.00;10.55;1025.50;3.14;0.12
2349;4;1576.50;10.70;1025.50;2.35;0.08
2350;4;1566.50;10.35;1023.00;3.60;0.12
2351;4;1580.00;11.40;1022.00;4.71;0.12
2352;4;1577.00;12.25;1021.50;1.81;0.16
2353;4;1564.50;10.55;1019.00;2.67;0.12
2354;4;1578.50;13.00;1018.00;4.71;0.12
2355;4;1584.50;10.60;1018.50;3.46;0.12
2356;4;1566.00;11.35;1014.00;4.71;0.16
2357;4;1563.00;10.20;1015.50;3.14;0.08
2358;4;1580.00;12.42;1013.00;1.57;0.16
2359;4;1584.00;10.95;1014.00;3.14;0.12
2360;4;1564.50;10.30;1010.50;3.92;0.16
2361;4;1577.00;11.65;1008.00;4.71;0.16
2362;4;1573.50;11.60;1007.50;1.76;0.20
2363;4;1583.00;10.60;1009.50;2.55;0.12
2364;4;1580.50;9.50;987.00;0.31;0.12
2365;4;1404.00;10.45;999.00;1.57;0.08
2366;4;1397.50;10.30;995.00;4.71;0.12
2367;4;1412.00;11.25;995.50;4.24;0.12
2368;4;1402.00;11.80;994.50;4.24;0.12
2369;4;1396.50;10.50;992.50;2.82;0.12
2370;4;1411.00;12.57;992.00;2.35;0.12
2371;4;1401.00;12.55;990.00;1.57;0.12
2372;4;1416.00;10.95;990.00;1.57;0.12
2373;4;1406.50;14.00;990.50;1.89;0.16
2374;4;1396.50;10.80;987.50;1.89;0.08
2375;4;1411.50;12.60;986.00;1.57;0.16
2376;4;1397.00;10.72;985.00;3.92;0.12
2377;4;1415.50;11.10;986.50;2.82;0.12
2378;4;1402.50;12.45;984.00;4.71;0.16
2379;4;1396.00;9.50;982.50;3.73;0.16
2380;4;1412.50;11.25;982.00;3.60;0.12
2381;4;1401.00;11.07;981.00;3.14;0.12
2382;4;1403.50;10.40;978.00;4.12;0.12
2383;4;2215.00;10.55;969.50;3.14;0.08
2384;4;2222.00;10.90;968.50;1.10;0.08
2385;4;2210.00;10.22;967.00;3.14;0.12
2386;4;2225.00;11.25;965.50;4.24;0.16
2387;4;2214.50;11.90;965.50;4.39;0.12
2388;4;2207.00;9.50;963.50;3.14;0.12
2389;4;2211.00;11.60;962.50;4.24;0.12
2390;4;2224.00;12.42;962.00;3.92;0.16
2391;4;1733.00;10.65;959.50;1.81;0.12
2392;4;1736.00;10.80;959.50;4.24;0.12
2393;4;2215.50;13.65;960.00;4.12;0.16
2394;4;1742.00;10.65;957.50;3.14;0.12
2395;4;2223.00;12.95;958.00;2.35;0.12
2396;4;2229.00;10.55;960.50;2.76;0.12
2397;4;1732.50;11.80;956.50;3.46;0.16
2398;4;2212.50;12.05;956.00;4.71;0.12
2399;4;2224.50;11.70;954.50;4.39;0.12
2400;4;1743.50;11.10;954.00;3.60;0.12
2401;4;2217.50;12.40;953.50;4.39;0.16
2402;4;2210.50;10.65;953.00;2.15;0.12
2403;4;1724.50;10.30;950.50;2.82;0.12
2404;4;1735.00;14.00;951.00;2.03;0.16
2405;4;2214.50;11.20;951.50;1.89;0.16
2406;4;2223.50;10.70;950.50;2.35;0.16
2407;4;1737.00;13.95;948.00;4.24;0.16
2408;4;1745.50;10.75;948.00;1.57;0.12
2409;4;2217.50;10.80;949.50;2.82;0.12
2410;4;1731.50;11.90;943.50;4.39;0.16
2411;4;1737.50;11.70;942.00;4.12;0.16
2413;4;1600.00;10.80;937.50;1.81;0.08
2414;4;1737.50;10.50;939.00;2.67;0.12
2415;4;1597.50;12.35;933.00;4.71;0.12
2417;4;1601.50;13.80;930.00;4.12;0.16
2418;4;1592.50;11.50;929.50;4.39;0.12
2419;4;1606.50;12.40;928.50;4.39;0.12
2420;4;1596.50;13.20;926.50;4.39;0.12
2421;4;1588.50;10.00;925.00;3.60;0.08
2422;4;1602.50;13.40;924.50;4.39;0.12
2424;4;1595.00;12.22;924.00;2.35;0.12
2425;4;2553.50;10.60;921.50;3.92;0.08
2426;4;2560.00;10.72;921.00;1.57;0.08
2427;4;1597.00;11.87;921.00;3.92;0.12
2428;4;1606.00;11.70;922.00;3.92;0.12
2429;4;1604.50;10.80;918.50;1.89;0.16
2430;4;2548.50;10.35;919.00;3.60;0.12
2431;4;1592.50;10.35;920.00;2.67;0.12
2432;4;2551.50;11.70;917.50;4.39;0.16
2433;4;2559.50;12.35;917.00;1.57;0.16
2434;4;1597.00;10.35;917.00;2.35;0.08
2436;4;2546.00;10.30;915.50;2.55;0.08
2437;4;2551.00;12.22;915.00;2.35;0.12
2438;4;2552.50;13.30;911.50;-1.24;0.12
2439;4;2561.50;12.85;911.00;1.57;0.12
2440;4;2566.00;11.00;911.50;3.14;0.12
2441;4;2553.50;13.20;908.50;2.82;0.16
2442;4;2562.50;11.90;907.50;3.92;0.12
2443;4;2358.00;10.55;904.50;3.14;0.12
2444;4;2362.50;10.80;904.50;4.39;0.12
2445;4;2556.50;12.70;906.00;4.12;0.16
2447;4;2355.00;10.47;903.00;2.35;0.12
2448;4;2367.00;11.07;902.00;3.92;0.12
2449;4;2554.00;11.05;902.50;1.81;0.12
2450;4;2562.50;10.60;903.00;2.67;0.12
2451;4;2356.50;12.00;899.50;-1.24;0.16
2452;4;2362.00;12.85;899.50;4.24;0.12
2453;4;2351.50;10.50;898.50;2.82;0.16
2454;4;2367.50;12.25;897.00;4.12;0.16
2455;4;2360.50;14.00;893.50;4.39;0.12
2456;4;1295.00;10.55;891.50;3.14;0.08
2457;4;1300.50;10.90;891.00;2.67;0.12
2458;4;2367.50;12.30;892.50;1.89;0.12
2459;4;2384.00;9.50;889.50;1.28;0.08
2460;4;1290.00;10.35;888.50;4.24;0.12
2461;4;2356.50;12.00;889.50;4.39;0.12
2462;4;2427.00;10.55;887.50;3.14;0.08
2463;4;2431.00;10.80;887.50;4.24;0.08
2464;4;2354.50;10.50;886.50;1.89;0.12
2465;4;2361.00;11.60;886.50;3.73;0.12
2466;4;2422.50;10.35;885.00;4.71;0.12
2467;4;2438.00;10.80;884.00;1.57;0.12
2468;4;1289.00;10.65;885.50;2.55;0.12
2469;4;1308.00;10.72;885.00;3.14;0.12
2470;4;2357.00;10.75;885.50;3.14;0.12
2471;4;2426.50;11.75;884.00;4.12;0.12
2472;4;2434.50;12.10;883.00;2.15;0.12
2473;4;1290.00;11.35;883.00;3.92;0.12
2474;4;1295.50;13.65;881.00;4.71;0.12
2475;4;2420.50;10.50;881.50;2.82;0.12
2476;4;1287.00;10.20;881.50;3.14;0.08
2477;4;1306.50;11.55;880.00;4.12;0.12
2478;4;2426.00;12.90;879.50;1.32;0.12
2479;4;2440.50;10.55;881.00;3.38;0.08
2480;4;2433.00;13.85;877.50;1.81;0.16
2481;4;1289.00;10.57;877.00;3.92;0.12
2482;4;1294.50;11.90;875.50;4.39;0.12
2483;4;1307.00;10.85;876.50;2.55;0.12
2484;4;2439.50;11.15;876.00;3.60;0.12
2485;4;2434.00;12.90;874.00;3.92;0.16
2486;4;1290.00;10.22;874.00;3.14;0.12
2487;4;1303.00;10.40;871.50;1.81;0.16
2488;4;2432.50;11.90;870.50;1.89;0.16
2489;4;2423.00;10.95;871.50;2.55;0.12
2490;4;2439.00;10.60;871.50;2.55;0.12
2491;4;2427.00;11.10;869.00;2.35;0.12
2492;4;2436.00;10.37;868.00;2.35;0.08
2493;4;2431.50;10.30;866.50;1.89;0.12
2494;4;2320.50;10.60;856.00;3.60;0.16
2495;4;2330.50;11.00;856.00;4.12;0.12
2496;4;2393.50;10.50;853.50;1.89;0.08
2497;4;2316.50;10.20;853.00;4.71;0.12
2498;4;2323.50;12.00;854.00;4.12;0.16
2499;4;2402.50;10.45;852.00;2.67;0.12
2500;4;2328.50;12.90;852.00;4.12;0.12
2501;4;2335.50;10.80;851.50;2.35;0.08
2502;4;2385.50;10.25;851.00;3.60;0.16
2503;4;2319.00;11.50;851.00;3.92;0.12
2504;4;2388.50;11.00;850.00;4.12;0.16
2505;4;2316.50;10.80;848.00;2.15;0.08
2506;4;2394.00;11.85;849.00;3.92;0.12
2507;4;2405.00;11.00;848.00;4.71;0.16
2508;4;2326.50;14.00;847.50;1.24;0.12
2509;4;2381.50;10.20;846.50;3.92;0.12
2510;4;2398.50;12.20;847.50;4.39;0.12
2511;4;1710.00;10.55;845.50;3.14;0.12
2512;4;1715.00;10.75;845.50;3.14;0.08
2513;4;2329.50;13.60;846.50;4.39;0.16
2514;4;2336.00;11.00;847.50;3.14;0.12
2515;4;2384.50;11.10;845.50;4.39;0.12
2516;4;2319.00;11.75;846.00;2.35;0.16
2517;4;2390.50;12.30;846.00;3.38;0.12
2518;4;2409.50;10.60;843.50;2.35;0.08
2519;4;1706.50;10.80;842.50;1.89;0.12
2520;4;1721.50;10.65;842.00;1.57;0.12
2521;4;2406.00;11.60;843.00;1.57;0.12
2522;4;2324.00;12.60;842.50;2.03;0.12
2523;4;2379.00;10.05;842.50;4.24;0.12
2524;4;2326.50;12.90;842.50;4.39;0.12
2525;4;2334.50;10.90;842.00;2.15;0.12
2526;4;2383.00;11.20;841.00;3.92;0.12
2527;4;2317.50;10.40;841.50;2.35;0.12
2528;4;2388.00;12.75;839.50;4.24;0.16
2529;4;1702.50;10.15;839.00;3.60;0.12
2530;4;1719.00;12.22;839.00;2.35;0.12
2531;4;1723.50;10.60;838.50;2.35;0.08
2532;4;1914.50;10.80;837.50;2.35;0.12
2533;4;2401.00;13.35;839.00;1.57;0.16
2534;4;2407.50;11.40;838.50;1.89;0.12
2535;4;1904.50;10.60;837.00;2.15;0.12
2536;4;2321.00;10.55;838.50;2.55;0.12
2537;4;2379.00;10.10;838.50;3.14;0.08
2538;4;2392.50;14.00;838.00;4.12;0.12
2539;4;2326.50;11.00;838.00;2.67;0.12
2540;4;2330.00;10.72;838.00;3.92;0.08
2541;4;1714.00;14.00;835.00;1.57;0.16
2542;4;2383.50;11.30;835.50;2.35;0.08
2543;4;1917.00;11.55;833.50;-1.10;0.12
2544;4;2388.00;12.20;833.00;1.57;0.16
2545;4;1717.00;13.32;834.00;4.24;0.16
2546;4;1724.00;10.57;835.00;3.14;0.08
2547;4;1906.00;12.30;833.00;4.71;0.16
2548;4;1914.00;12.57;833.00;1.57;0.12
2549;4;2397.00;13.55;834.00;3.92;0.12
2550;4;2405.00;11.72;833.00;1.57;0.16
2551;4;2408.50;10.90;834.50;3.46;0.12
2552;4;1899.50;10.05;833.00;3.60;0.12
2553;4;2394.50;13.20;832.50;1.37;0.16
2554;4;1705.00;11.10;832.00;3.92;0.12
2555;4;2380.50;10.00;830.50;0.78;0.12
2556;4;1710.50;12.50;830.50;4.39;0.12
2557;4;2383.50;10.95;832.00;3.38;0.12
2558;4;1065.00;10.55;828.50;3.14;0.08
2559;4;1069.00;10.80;828.50;4.24;0.12
2560;4;1915.00;12.90;830.50;3.73;0.12
2561;4;1717.00;12.40;830.50;3.14;0.16
2562;4;1720.50;11.40;830.50;3.46;0.12
2563;4;1905.00;12.60;827.50;1.32;0.16
2564;4;1921.00;10.57;829.00;1.57;0.12
2565;4;2397.00;12.00;828.50;4.46;0.12
2566;4;2407.50;10.45;829.00;2.15;0.16
2567;4;1703.50;10.10;829.50;3.46;0.12
2568;4;1898.50;10.00;829.50;2.82;0.08
2569;4;1060.50;10.20;826.50;3.92;0.12
2570;4;1074.00;11.07;826.00;3.92;0.12
2571;4;2386.50;10.50;826.50;1.76;0.16
2572;4;1064.50;11.60;825.50;4.39;0.12
2573;4;1916.00;12.42;826.00;3.14;0.12
2574;4;1072.50;12.45;823.00;1.57;0.12
2575;4;1717.00;10.15;824.50;1.73;0.12
2576;4;1920.00;10.72;825.00;3.14;0.12
2577;4;2395.50;10.65;824.00;4.12;0.16
2578;4;2404.00;10.27;825.00;2.35;0.12
2579;4;1901.00;10.65;824.50;2.55;0.12
2580;4;1057.00;10.10;821.50;4.24;0.12
2581;4;1077.00;11.00;822.50;3.14;0.16
2582;4;1061.00;11.70;820.50;4.24;0.12
2583;4;1068.50;14.00;819.00;1.57;0.12
2584;4;1912.50;11.10;819.50;4.39;0.16
2585;4;1073.50;12.85;819.00;2.15;0.12
2586;4;1075.50;11.85;816.00;4.12;0.16
2587;4;1908.50;10.15;817.00;2.67;0.08
2588;4;1061.50;11.90;816.50;2.82;0.16
2589;4;1073.00;12.30;814.00;2.03;0.16
2590;4;1060.00;10.22;811.00;3.14;0.12
2591;4;1068.00;11.00;809.00;3.92;0.12
2592;4;1064.50;10.50;808.50;2.82;0.08
2593;4;1925.50;10.90;800.00;1.57;0.12
2594;4;1928.00;10.92;799.00;3.92;0.12
2595;4;1916.50;10.80;797.50;1.89;0.16
2596;4;1929.50;12.05;794.00;4.71;0.16
2597;4;1915.00;11.25;793.00;1.57;0.16
2598;4;1923.50;14.00;790.50;3.92;0.16
2600;4;1912.50;10.25;788.00;1.57;0.12
2601;4;1917.00;12.05;788.00;1.57;0.12
2602;4;1921.50;13.40;787.50;1.89;0.12
2603;4;1913.00;9.50;784.50;3.73;0.12
2604;4;1919.00;11.10;782.50;2.55;0.12
2606;4;2477.00;10.35;712.50;3.14;0.08
2607;4;2480.50;11.20;710.00;4.12;0.12
2608;4;2469.00;10.60;707.50;2.03;0.12
2609;4;2479.50;12.30;707.50;1.89;0.12
2610;4;2484.00;11.25;707.50;4.24;0.12
2611;4;2469.50;11.45;704.00;3.60;0.12
2612;4;2467.00;10.57;702.00;2.35;0.12
2613;4;2474.50;13.60;702.50;4.39;0.16
2614;4;2472.00;12.42;699.00;2.03;0.12
2615;4;2478.00;13.25;697.50;3.73;0.16
2616;4;2485.50;11.00;696.50;2.82;0.12
2617;4;2473.00;10.05;690.50;4.46;0.08
2618;4;1634.00;10.80;677.00;3.14;0.12
2619;4;1617.00;10.50;675.50;2.03;0.12
2620;4;1625.50;13.40;674.00;2.15;0.12
2621;4;1620.50;12.40;671.50;1.89;0.12
2622;4;1627.50;14.00;670.00;4.12;0.16
2623;4;1625.00;13.50;667.50;1.81;0.16
2625;4;1617.00;10.50;665.50;3.73;0.16
2626;4;1623.50;11.40;662.50;2.82;0.16
2628;4;1260.00;10.55;605.50;3.14;0.12
2629;4;1268.00;10.85;606.00;3.92;0.12
2630;4;1258.00;11.07;602.00;1.57;0.16
2631;4;1262.50;12.00;603.00;4.12;0.12
2632;4;1272.00;11.10;603.00;3.92;0.12
2633;4;1268.00;12.42;602.00;3.92;0.08
2634;4;1627.00;10.72;600.00;3.14;0.12
2635;4;1618.50;11.00;598.50;1.89;0.12
2636;4;1260.50;12.75;598.00;1.57;0.16
2637;4;1254.50;10.30;598.00;2.67;0.12
2638;4;1268.00;13.80;597.50;1.32;0.12
2639;4;1271.50;12.45;597.00;4.71;0.16
2640;4;1221.50;11.60;593.00;1.57;0.08
2641;4;1628.00;12.15;595.50;1.81;0.16
2642;4;1213.00;10.55;594.50;2.03;0.12
2643;4;1613.50;10.55;594.00;1.57;0.12
2644;4;1619.50;12.60;594.50;1.89;0.12
2645;4;1225.50;10.80;592.50;2.35;0.12
2646;4;1255.00;10.45;594.00;3.92;0.16
2648;4;1215.50;11.80;592.50;4.39;0.12
2649;4;1629.50;12.35;592.00;2.15;0.16
2650;4;1632.00;11.40;589.50;4.24;0.08
2651;4;1273.50;10.90;591.00;2.15;0.12
2652;4;1612.50;10.40;590.50;2.82;0.12
2653;4;1619.00;12.95;589.00;1.57;0.16
2654;4;1256.50;10.30;590.00;3.60;0.16
2655;4;1227.50;11.00;588.50;3.46;0.12
2656;4;1216.50;14.00;586.00;4.71;0.12
2657;4;1265.00;11.40;588.00;4.24;0.12
2658;4;1628.50;12.00;585.50;4.39;0.16
2659;4;1613.50;10.20;585.00;1.57;0.12
2660;4;1617.50;11.80;586.00;3.60;0.12
2661;4;1209.50;11.20;585.00;4.12;0.16
2662;4;1621.50;11.90;583.50;4.39;0.16
2663;4;1207.00;10.15;583.50;3.14;0.12
2664;4;1227.00;11.25;583.00;3.92;0.12
2665;4;1215.00;12.40;580.50;-1.10;0.12
2666;4;1628.00;10.75;581.50;2.55;0.12
2667;4;1617.50;10.60;582.00;2.67;0.12
2668;4;1211.00;11.07;580.00;2.35;0.12
2669;4;1622.50;10.55;580.00;2.67;0.08
2670;4;1226.50;10.80;579.50;2.82;0.12
2671;4;1215.00;11.30;577.50;2.55;0.16
2672;4;1222.00;10.35;575.00;1.57;0.16
2673;4;1215.00;10.55;563.50;3.14;0.12
2674;4;1211.00;10.80;560.00;1.57;0.12
2675;4;1214.00;11.80;559.50;4.46;0.16
2676;4;1223.00;11.97;559.00;1.57;0.16
2677;4;1208.00;10.50;555.50;2.03;0.08
2678;4;1210.50;11.45;556.00;4.71;0.12
2679;4;1216.00;13.82;554.00;4.71;0.12
2680;4;1220.50;14.00;553.50;-1.24;0.12
2681;4;1207.00;10.15;552.50;3.14;0.08
2682;4;1227.50;11.20;552.50;2.82;0.12
2683;4;1209.50;11.05;551.00;4.71;0.12
2684;4;1214.50;12.60;549.50;4.39;0.12
2685;4;1219.50;12.60;548.00;4.71;0.12
2686;4;1226.50;11.00;548.50;2.82;0.12
2687;4;1208.00;9.50;547.50;3.73;0.12
2688;4;1214.00;11.10;545.50;2.55;0.16
2689;4;1218.00;11.20;544.50;2.55;0.12
2690;4;1224.00;10.20;543.50;1.81;0.12
2691;4;1631.00;10.55;529.50;3.14;0.08
2692;4;1635.00;10.80;529.50;4.24;0.12
2693;4;1627.50;10.95;526.00;1.57;0.12
2694;4;1639.50;11.00;527.50;4.39;0.08
2695;4;1630.50;11.90;525.50;4.39;0.12
2696;4;1635.00;12.85;524.50;4.46;0.12
2697;4;1624.50;10.55;523.00;2.89;0.12
2698;4;1644.00;10.80;522.50;2.03;0.12
2699;4;1626.50;11.55;521.00;4.71;0.12
2700;4;1634.50;13.85;522.00;2.15;0.12
2701;4;1636.50;14.00;519.50;4.39;0.12
2702;4;1641.50;11.90;517.50;4.39;0.16
2703;4;1636.50;13.10;515.50;4.39;0.16
2704;4;1642.00;10.80;513.00;2.35;0.12
2705;4;1635.00;10.57;509.00;1.57;0.12
2706;4;1638.00;10.90;510.50;3.14;0.12
2707;4;1651.50;10.70;477.50;1.89;0.12
2708;4;1655.50;10.70;477.50;2.35;0.12
2709;4;1660.50;10.80;474.50;2.35;0.12
2710;4;1648.00;11.97;472.00;3.92;0.16
2711;4;1657.50;12.75;471.00;4.12;0.12
2712;4;1643.00;10.45;470.00;2.35;0.12
2713;4;1663.00;10.95;469.00;3.92;0.08
2714;4;1645.00;11.40;467.50;4.24;0.16
2715;4;1655.50;14.00;467.50;3.46;0.12
2716;4;1659.50;12.30;465.50;4.39;0.16
2717;4;1642.00;10.15;465.50;3.14;0.12
2718;4;1648.00;11.70;462.00;2.03;0.20
2719;4;1653.50;12.90;462.50;4.39;0.12
2720;4;1660.50;11.10;461.50;2.82;0.12
2721;4;1648.50;10.50;458.00;4.12;0.16
2722;4;1656.00;11.05;458.50;3.14;0.12
2723;4;1723.50;10.80;373.50;2.35;0.12
2724;4;1714.00;10.25;369.50;3.14;0.12
2725;4;1724.50;11.80;371.00;3.60;0.16
2726;4;1712.50;10.30;365.00;2.89;0.12
2727;4;1727.50;13.20;364.50;1.76;0.12
2728;4;1714.00;10.95;362.00;3.92;0.12
2729;4;1392.00;10.72;361.00;3.14;0.12
2730;4;1722.00;13.90;361.50;1.81;0.12
2731;4;1725.50;13.25;360.00;4.12;0.16
2732;4;1732.50;10.80;359.50;2.82;0.12
2733;4;1394.50;11.25;358.00;3.60;0.12
2734;4;1728.00;11.10;355.50;3.14;0.16
2735;4;1378.00;10.45;354.00;2.35;0.12
2736;4;1385.50;13.50;353.00;1.57;0.16
2737;4;1391.50;13.40;353.50;1.24;0.12
2738;4;1721.00;10.45;353.00;2.35;0.12
2739;4;1386.50;13.25;348.00;1.57;0.16
2740;4;1393.50;12.50;348.50;1.89;0.16
2741;4;1398.00;10.90;349.50;3.14;0.12
2742;4;1394.00;11.40;345.00;3.92;0.12
2743;4;1612.00;10.75;330.50;1.81;0.12
2744;4;1616.00;10.65;330.50;3.14;0.12
2745;4;1618.50;11.55;327.00;4.71;0.12
2746;4;1607.00;11.65;325.00;3.92;0.12
2747;4;1620.50;11.85;323.00;1.57;0.16
2748;4;1623.50;10.60;323.50;3.33;0.08
2749;4;1605.00;11.40;321.50;1.81;0.12
2750;4;1610.50;13.60;321.50;4.39;0.16
2751;4;1616.50;13.60;319.50;4.39;0.12
2752;4;1622.50;11.10;318.50;2.82;0.12
2753;4;1603.00;10.45;318.00;3.14;0.12
2754;4;1614.50;13.40;317.00;2.15;0.12
2755;4;1617.00;11.87;314.00;4.24;0.16
2756;4;1604.00;10.10;313.50;3.73;0.12
2757;4;1616.50;10.60;310.50;2.82;0.12
2758;4;1262.00;10.55;185.50;3.14;0.08
2759;4;1268.00;10.65;185.50;3.14;0.12
2760;4;1257.50;10.20;183.50;3.92;0.12
2761;4;1272.50;10.80;182.50;2.35;0.12
2762;4;1261.50;11.90;181.50;4.39;0.12
2763;4;1266.00;12.45;181.50;4.24;0.12
2764;4;1255.00;10.30;179.50;2.55;0.12
2765;4;1276.00;10.50;177.50;3.14;0.08
2766;4;1265.00;14.00;177.00;2.03;0.12
2767;4;1262.50;13.05;172.00;1.57;0.16
2768;4;1270.00;12.70;172.50;1.81;0.16
2769;4;1275.00;10.90;173.50;2.55;0.12
2770;4;1265.50;12.25;169.00;2.15;0.12
2771;4;1271.00;11.55;169.50;3.73;0.12
2772;4;1257.00;10.47;169.00;2.35;0.12
2773;4;1259.50;10.25;166.00;4.12;0.12
2774;4;1266.50;11.00;166.00;3.60;0.12
2918;4;1390.00;9.50;1858.50;1.64;0.32
2919;4;1398.00;10.60;1871.50;0.00;0.36
2920;4;1376.00;9.50;1877.00;-0.32;0.40
2921;4;1373.50;9.50;1899.50;1.16;0.44
2922;4;1388.50;10.10;1902.00;-0.86;0.32
2923;4;1473.50;9.50;1913.00;1.95;0.20
2924;4;1487.00;9.50;1926.50;2.55;0.16
2925;4;1372.50;9.50;1922.00;4.71;0.24
2926;4;1459.00;9.50;1925.00;0.46;0.20
2927;4;298.50;9.50;2151.00;4.71;0.44
2928;4;1359.00;9.50;1947.00;0.58;0.32
2929;4;1467.00;9.50;1938.00;-1.40;0.20
2930;4;1392.00;10.07;1951.00;-0.38;0.20
2931;4;1401.50;10.00;1967.50;1.03;0.52
2932;4;1473.00;10.10;1971.50;0.83;0.28
2933;4;1485.50;10.30;1969.00;-1.15;0.48
2934;4;1418.00;10.10;1975.50;-1.10;0.20
2935;4;1381.50;10.35;1969.00;1.31;0.28
2936;4;1428.50;9.50;1988.00;1.29;0.44
2937;4;1443.50;10.30;1993.00;-0.55;0.28
2938;4;1402.00;9.50;1991.50;3.73;0.24
2939;4;1480.00;10.52;1990.00;-0.98;0.28
2940;4;1461.50;9.50;2000.00;1.57;0.36
2941;4;1475.50;10.50;2005.50;-0.66;0.28
2942;4;1428.00;10.05;2009.50;-0.58;0.32
2943;4;1458.50;10.30;2019.00;-0.69;0.40
2944;4;1270.00;9.50;163.50;-1.32;0.36
2945;4;1253.50;9.50;170.00;0.46;0.28
2946;4;1271.50;10.40;184.50;0.78;0.40
2947;4;1608.50;10.15;310.00;1.22;0.44
2948;4;1622.50;10.40;314.50;-0.40;0.32
2949;4;1609.00;10.05;331.50;1.32;0.24
2950;4;1387.50;9.50;338.50;1.89;0.24
2951;4;1399.00;10.57;352.00;0.00;0.36
2952;4;1376.50;9.50;355.00;-0.16;0.40
2953;4;1712.00;9.50;356.50;1.10;0.36
2954;4;1731.50;10.10;355.00;-0.69;0.40
2955;4;1725.50;10.50;374.00;1.15;0.24
2956;4;1655.50;10.00;455.50;-1.46;0.40
