2085;21;1742.00;12.92;1440.00;0.00;0.12
2086;21;2523.00;15.95;1430.00;0.00;0.12
2087;21;2527.00;16.27;1428.00;0.00;0.12
2088;21;2510.00;10.45;1425.00;0.00;0.12
2089;21;2525.00;18.97;1425.00;0.00;0.16
2090;21;2532.00;13.07;1425.00;0.00;0.12
2091;21;2520.00;19.77;1424.00;0.00;0.16
2092;21;2512.00;16.07;1421.00;0.00;0.12
2093;21;2533.00;12.92;1421.00;0.00;0.12
2094;21;1277.00;12.90;1419.00;0.00;0.12
2095;21;2518.00;19.85;1420.00;0.00;0.12
2096;21;1262.00;17.05;1419.00;0.00;0.16
2097;21;2512.00;15.95;1419.00;0.00;0.12
2098;21;2529.00;17.30;1417.00;0.00;0.12
2099;21;1263.00;19.27;1415.00;0.00;0.16
2100;21;1273.00;18.85;1415.00;0.00;0.12
2101;21;2514.00;16.27;1415.00;0.00;0.12
2102;21;2516.00;17.67;1415.00;0.00;0.12
2103;21;1255.00;10.35;1413.00;0.00;0.12
2104;21;2521.00;18.55;1414.00;0.00;0.12
2105;21;2530.00;11.45;1412.00;0.00;0.12
2106;21;2517.00;14.72;1411.00;0.00;0.12
2107;21;1261.00;18.30;1410.00;0.00;0.16
2108;21;1274.00;18.00;1409.00;0.00;0.16
2109;21;2522.00;14.77;1410.00;0.00;0.12
2110;21;2526.00;10.45;1409.00;0.00;0.08
2111;21;1278.00;13.07;1408.00;0.00;0.12
2112;21;1819.00;12.40;1404.00;0.00;0.12
2113;21;1275.00;13.30;1404.00;0.00;0.16
2114;21;1269.00;14.62;1402.00;0.00;0.12
2115;21;1821.00;15.80;1401.00;0.00;0.12
2116;21;1824.00;16.27;1398.00;0.00;0.16
2117;21;1819.00;14.17;1397.00;0.00;0.08
2118;21;1828.00;10.72;1394.00;0.00;0.12
2119;21;1823.00;12.10;1393.00;0.00;0.12
2120;21;1417.00;12.90;1375.00;0.00;0.08
2121;21;1429.00;13.97;1375.00;0.00;0.12
2122;21;1846.00;12.40;1374.00;0.00;0.12
2123;21;1855.00;13.47;1373.00;0.00;0.12
2124;21;1417.00;17.05;1371.00;0.00;0.16
2125;21;1846.00;14.57;1371.00;0.00;0.12
2126;21;1422.00;19.45;1370.00;0.00;0.12
2127;21;1852.00;16.27;1370.00;0.00;0.12
2128;21;1857.00;12.10;1369.00;0.00;0.12
2129;21;1411.00;10.35;1366.00;0.00;0.12
2130;21;1846.00;14.17;1367.00;0.00;0.12
2131;21;1850.00;15.45;1366.00;0.00;0.12
2132;21;1849.00;14.57;1365.00;0.00;0.12
2133;21;1416.00;16.85;1361.00;0.00;0.16
2134;21;1849.00;9.77;1362.00;0.00;0.08
2135;21;1429.00;18.55;1362.00;0.00;0.16
2136;21;1434.00;11.92;1360.00;0.00;0.12
2137;21;1414.00;9.60;1357.00;0.00;0.16
2138;21;1581.00;11.27;1356.00;0.00;0.12
2139;21;1418.00;9.77;1354.00;0.00;0.12
2140;21;1582.00;16.42;1352.00;0.00;0.12
2141;21;1583.00;17.30;1352.00;0.00;0.12
2142;21;1590.00;19.85;1352.00;0.00;0.16
2143;21;1597.00;18.00;1352.00;0.00;0.12
2144;21;1592.00;20.25;1349.00;0.00;0.16
2145;21;1581.00;15.95;1347.00;0.00;0.12
2146;21;1587.00;19.77;1347.00;0.00;0.12
2147;21;1602.00;12.67;1347.00;0.00;0.08
2148;21;1587.00;18.97;1344.00;0.00;0.12
2149;21;1582.00;14.47;1342.00;0.00;0.12
2150;21;1593.00;18.30;1342.00;0.00;0.12
2151;21;1598.00;15.57;1342.00;0.00;0.08
2152;21;1593.00;14.30;1338.00;0.00;0.16
2153;21;1595.00;13.07;1338.00;0.00;0.12
2154;21;1738.00;11.27;1308.00;0.00;0.12
2155;21;1750.00;14.72;1308.00;0.00;0.12
2156;21;1544.00;16.07;1307.00;0.00;0.08
2157;21;1549.00;14.72;1307.00;0.00;0.12
2158;21;1755.00;12.90;1305.00;0.00;0.12
2159;21;1534.00;10.62;1304.00;0.00;0.12
2160;21;1554.00;12.90;1304.00;0.00;0.12
2161;21;1540.00;18.15;1303.00;0.00;0.16
2162;21;1549.00;18.60;1302.00;0.00;0.12
2163;21;1844.00;16.07;1301.00;0.00;0.08
2164;21;1754.00;16.42;1302.00;0.00;0.16
2165;21;1849.00;15.92;1300.00;0.00;0.12
2166;21;1555.00;14.30;1300.00;0.00;0.12
2167;21;1757.00;12.92;1299.00;0.00;0.08
2168;21;1743.00;20.10;1299.00;0.00;0.16
2169;21;1853.00;14.47;1298.00;0.00;0.12
2170;21;1541.00;19.85;1298.00;0.00;0.12
2171;21;1546.00;20.17;1296.00;0.00;0.12
2172;21;1556.00;12.67;1296.00;0.00;0.16
2173;21;1739.00;17.57;1294.00;0.00;0.16
2174;21;1746.00;19.85;1295.00;0.00;0.16
2175;21;1855.00;13.80;1295.00;0.00;0.12
2176;21;1536.00;15.92;1293.00;0.00;0.16
2177;21;1547.00;18.85;1292.00;0.00;0.12
2178;21;1840.00;19.45;1293.00;0.00;0.16
2179;21;1551.00;15.57;1290.00;0.00;0.08
2180;21;1537.00;15.57;1291.00;0.00;0.12
2181;21;1745.00;17.10;1290.00;0.00;0.12
2182;21;1839.00;19.00;1290.00;0.00;0.16
2183;21;1554.00;11.27;1290.00;0.00;0.12
2184;21;1739.00;12.90;1289.00;0.00;0.12
2185;21;1743.00;15.70;1289.00;0.00;0.16
2186;21;1750.00;15.92;1290.00;0.00;0.12
2187;21;1856.00;12.22;1289.00;0.00;0.12
2188;21;1536.00;9.60;1288.00;0.00;0.16
2189;21;1832.00;9.50;1288.00;0.00;0.12
2190;21;1548.00;13.80;1287.00;0.00;0.16
2191;21;1835.00;13.97;1286.00;0.00;0.16
2192;21;1748.00;9.92;1286.00;0.00;0.08
2193;21;1850.00;16.27;1284.00;0.00;0.12
2194;21;1845.00;16.07;1282.00;0.00;0.12
2195;21;1839.00;13.97;1282.00;0.00;0.12
2196;21;1845.00;12.92;1280.00;0.00;0.12
2197;21;2743.00;14.72;1269.00;0.00;0.08
2198;21;2751.00;15.30;1269.00;0.00;0.12
2199;21;2395.00;13.97;1266.00;0.00;0.12
2200;21;2401.00;16.07;1266.00;0.00;0.12
2201;21;2738.00;12.90;1266.00;0.00;0.12
2202;21;2756.00;14.47;1266.00;0.00;0.12
2203;21;2743.00;18.15;1265.00;0.00;0.16
2204;21;2391.00;12.90;1263.00;0.00;0.12
2205;21;2410.00;12.90;1263.00;0.00;0.12
2206;21;2753.00;18.15;1264.00;0.00;0.12
2207;21;2401.00;19.07;1262.00;0.00;0.12
2208;21;2735.00;9.92;1262.00;0.00;0.16
2209;21;2405.00;18.60;1261.00;0.00;0.12
2210;21;2739.00;16.97;1261.00;0.00;0.12
2211;21;2744.00;19.85;1260.00;0.00;0.12
2212;21;2391.00;15.70;1259.00;0.00;0.12
2213;21;2411.00;14.30;1259.00;0.00;0.12
2214;21;2749.00;20.25;1260.00;0.00;0.16
2215;21;2396.00;19.45;1258.00;0.00;0.16
2216;21;2397.00;19.85;1257.00;0.00;0.16
2217;21;2738.00;15.70;1257.00;0.00;0.12
2218;21;2752.00;19.45;1258.00;0.00;0.12
2219;21;2407.00;18.55;1256.00;0.00;0.12
2220;21;2744.00;19.30;1256.00;0.00;0.12
2221;21;2750.00;19.27;1255.00;0.00;0.16
2222;21;2408.00;17.80;1255.00;0.00;0.12
2223;21;2754.00;16.40;1253.00;0.00;0.12
2224;21;2403.00;19.27;1252.00;0.00;0.12
2225;21;2755.00;15.57;1253.00;0.00;0.12
2226;21;2407.00;17.05;1251.00;0.00;0.12
2227;21;2740.00;11.27;1250.00;0.00;0.16
2228;21;2746.00;14.62;1249.00;0.00;0.12
2229;21;2410.00;11.27;1249.00;0.00;0.12
2230;21;2754.00;10.62;1249.00;0.00;0.08
2231;21;1483.00;16.07;1245.00;0.00;0.08
2232;21;2404.00;13.80;1246.00;0.00;0.12
2233;21;1488.00;14.72;1245.00;0.00;0.12
2234;21;1493.00;12.90;1242.00;0.00;0.12
2235;21;1484.00;19.50;1240.00;0.00;0.12
2236;21;1969.00;14.47;1241.00;0.00;0.12
2237;21;1475.00;16.42;1239.00;0.00;0.12
2238;21;1489.00;18.15;1240.00;0.00;0.12
2239;21;1480.00;19.30;1239.00;0.00;0.12
2240;21;1489.00;18.85;1238.00;0.00;0.12
2241;21;1972.00;13.97;1238.00;0.00;0.12
2242;21;1959.00;18.97;1237.00;0.00;0.16
2243;21;1964.00;20.00;1235.00;0.00;0.12
2244;21;1479.00;19.50;1235.00;0.00;0.16
2245;21;1474.00;16.07;1235.00;0.00;0.12
2246;21;1490.00;18.55;1235.00;0.00;0.12
2247;21;1479.00;19.45;1234.00;0.00;0.12
2248;21;1491.00;17.62;1233.00;0.00;0.12
2249;21;1956.00;18.55;1233.00;0.00;0.12
2250;21;1973.00;14.77;1233.00;0.00;0.16
2251;21;1965.00;20.00;1231.00;0.00;0.12
2252;21;1485.00;19.00;1230.00;0.00;0.16
2253;21;1472.00;9.77;1230.00;0.00;0.12
2254;21;1953.00;15.30;1229.00;0.00;0.08
2255;21;1958.00;18.97;1229.00;0.00;0.12
2256;21;1974.00;11.30;1229.00;0.00;0.16
2257;21;1493.00;11.27;1228.00;0.00;0.12
2258;21;1961.00;16.97;1224.00;0.00;0.12
2259;21;1956.00;14.47;1224.00;0.00;0.12
2260;21;1959.00;11.30;1221.00;0.00;0.08
2261;21;1544.00;16.40;1209.00;0.00;0.16
2262;21;1530.00;16.27;1208.00;0.00;0.12
2263;21;1542.00;19.45;1204.00;0.00;0.12
2264;21;1525.00;10.35;1203.00;0.00;0.08
2265;21;1548.00;14.77;1203.00;0.00;0.16
2266;21;1528.00;16.07;1202.00;0.00;0.12
2267;21;1549.00;12.22;1200.00;0.00;0.08
2268;21;1528.00;14.72;1198.00;0.00;0.12
2269;21;1531.00;17.57;1198.00;0.00;0.16
2270;21;1533.00;15.92;1194.00;0.00;0.12
2271;21;1541.00;16.42;1194.00;0.00;0.12
2272;21;1536.00;10.20;1190.00;0.00;0.08
2273;21;1515.00;16.07;1165.00;0.00;0.12
2274;21;1516.00;16.07;1165.00;0.00;0.12
2275;21;1505.00;10.62;1162.00;0.00;0.12
2276;21;1525.00;12.90;1162.00;0.00;0.12
2277;21;1514.00;19.45;1160.00;0.00;0.16
2278;21;1508.00;17.62;1158.00;0.00;0.12
2279;21;1523.00;17.62;1158.00;0.00;0.12
2280;21;1523.00;17.80;1157.00;0.00;0.12
2281;21;1511.00;19.50;1155.00;0.00;0.16
2282;21;1511.00;19.45;1154.00;0.00;0.12
2283;21;1506.00;15.70;1153.00;0.00;0.12
2284;21;1522.00;18.45;1154.00;0.00;0.12
2285;21;1527.00;11.30;1152.00;0.00;0.12
2286;21;1515.00;19.07;1150.00;0.00;0.12
2287;21;1505.00;9.50;1148.00;0.00;0.16
2288;21;1522.00;14.47;1147.00;0.00;0.08
2289;21;1509.00;10.62;1145.00;0.00;0.16
2290;21;1513.00;9.92;1143.00;0.00;0.08
2291;21;2561.00;14.47;1113.00;0.00;0.12
2292;21;2545.00;11.27;1112.00;0.00;0.12
2293;21;2564.00;13.97;1110.00;0.00;0.12
2294;21;1554.00;14.62;1109.00;0.00;0.08
2295;21;2553.00;19.45;1109.00;0.00;0.16
2296;21;2560.00;18.55;1108.00;0.00;0.16
2297;21;1559.00;14.47;1107.00;0.00;0.12
2298;21;2547.00;17.30;1108.00;0.00;0.12
2299;21;2094.00;13.97;1105.00;0.00;0.12
2300;21;2104.00;13.07;1106.00;0.00;0.08
2301;21;2559.00;19.50;1105.00;0.00;0.12
2302;21;1541.00;10.45;1103.00;0.00;0.12
2303;21;1556.00;18.55;1104.00;0.00;0.16
2304;21;1563.00;13.07;1103.00;0.00;0.12
2305;21;2550.00;19.50;1104.00;0.00;0.12
2306;21;2551.00;19.85;1104.00;0.00;0.12
2307;21;2564.00;15.95;1103.00;0.00;0.08
2308;21;2093.00;16.40;1102.00;0.00;0.12
2309;21;2109.00;12.90;1102.00;0.00;0.12
2310;21;2544.00;14.62;1103.00;0.00;0.08
2311;21;1551.00;19.77;1102.00;0.00;0.12
2312;21;2098.00;19.45;1100.00;0.00;0.12
2313;21;2555.00;19.85;1101.00;0.00;0.12
2314;21;1562.00;15.95;1100.00;0.00;0.20
2315;21;2549.00;17.67;1099.00;0.00;0.16
2316;21;2555.00;19.07;1099.00;0.00;0.12
2317;21;2564.00;14.72;1100.00;0.00;0.12
2318;21;2092.00;17.62;1098.00;0.00;0.16
2319;21;2108.00;16.77;1098.00;0.00;0.12
2320;21;1547.00;18.85;1096.00;0.00;0.12
2321;21;2102.00;20.10;1096.00;0.00;0.16
2322;21;2096.00;19.85;1095.00;0.00;0.12
2323;21;2558.00;13.80;1094.00;0.00;0.12
2324;21;2562.00;11.27;1095.00;0.00;0.12
2325;21;1556.00;18.00;1092.00;0.00;0.16
2326;21;1546.00;14.47;1090.00;0.00;0.16
2327;21;1542.00;9.50;1091.00;0.00;0.12
2328;21;2099.00;19.07;1090.00;0.00;0.12
2329;21;2109.00;11.27;1088.00;0.00;0.16
2330;21;1554.00;12.67;1087.00;0.00;0.12
2331;21;2103.00;15.30;1086.00;0.00;0.12
2332;21;2094.00;13.97;1086.00;0.00;0.12
2333;21;2569.00;14.72;1052.00;0.00;0.16
2334;21;2563.00;10.62;1049.00;0.00;0.16
2335;21;2577.00;18.00;1049.00;0.00;0.12
2336;21;2564.00;15.70;1045.00;0.00;0.12
2337;21;2576.00;19.80;1045.00;0.00;0.16
2338;21;2576.00;20.10;1042.00;0.00;0.16
2339;21;2561.00;9.92;1040.00;0.00;0.12
2340;21;2577.00;19.57;1040.00;0.00;0.12
2341;21;2568.00;18.15;1038.00;0.00;0.12
2342;21;2585.00;11.30;1039.00;0.00;0.08
2343;21;2574.00;19.07;1037.00;0.00;0.16
2344;21;2568.00;15.30;1034.00;0.00;0.12
2345;21;2583.00;11.27;1035.00;0.00;0.08
2346;21;2566.00;9.50;1032.00;0.00;0.12
2347;21;2576.00;12.22;1031.00;0.00;0.12
2348;21;1569.00;13.97;1025.00;0.00;0.12
2349;21;1579.00;14.72;1025.00;0.00;0.08
2350;21;1570.00;17.57;1022.00;0.00;0.12
2351;21;1584.00;12.90;1022.00;0.00;0.12
2352;21;1578.00;18.55;1021.00;0.00;0.16
2353;21;1562.00;9.92;1018.00;0.00;0.12
2354;21;1583.00;16.77;1018.00;0.00;0.12
2355;21;1584.00;15.95;1017.00;0.00;0.12
2356;21;1570.00;19.45;1014.00;0.00;0.16
2357;21;1562.00;10.20;1014.00;0.00;0.08
2358;21;1581.00;18.30;1013.00;0.00;0.16
2359;21;1582.00;17.62;1013.00;0.00;0.12
2360;21;1564.00;10.62;1009.00;0.00;0.16
2361;21;1580.00;16.27;1008.00;0.00;0.16
2362;21;1574.00;17.10;1007.00;0.00;0.20
2363;21;1584.00;11.27;1008.00;0.00;0.12
2364;21;1572.00;12.22;1004.00;0.00;0.12
2365;21;1401.00;11.92;999.00;0.00;0.08
2366;21;1396.00;10.62;995.00;0.00;0.12
2367;21;1416.00;12.90;995.00;0.00;0.12
2368;21;1406.00;19.07;994.00;0.00;0.12
2369;21;1394.00;9.92;991.00;0.00;0.12
2370;21;1413.00;18.30;991.00;0.00;0.12
2371;21;1398.00;16.97;990.00;0.00;0.12
2372;21;1418.00;12.67;990.00;0.00;0.12
2373;21;1408.00;20.17;990.00;0.00;0.16
2374;21;1394.00;10.20;987.00;0.00;0.08
2375;21;1413.00;18.30;986.00;0.00;0.16
2376;21;1401.00;18.15;984.00;0.00;0.12
2377;21;1418.00;11.30;985.00;0.00;0.12
2378;21;1407.00;19.50;984.00;0.00;0.16
2379;21;1400.00;15.57;981.00;0.00;0.16
2380;21;1416.00;11.27;981.00;0.00;0.12
2381;21;1399.00;11.27;979.00;0.00;0.12
2382;21;1403.00;11.30;977.00;0.00;0.12
2383;21;2212.00;12.90;969.00;0.00;0.08
2384;21;2224.00;13.97;969.00;0.00;0.08
2385;21;2213.00;17.05;966.00;0.00;0.12
2386;21;2228.00;13.97;965.00;0.00;0.16
2387;21;2219.00;19.07;965.00;0.00;0.12
2388;21;2210.00;16.77;962.00;0.00;0.12
2389;21;2214.00;19.27;962.00;0.00;0.12
2390;21;2223.00;19.45;961.00;0.00;0.16
2391;21;1728.00;11.27;959.00;0.00;0.12
2392;21;1740.00;14.72;959.00;0.00;0.12
2393;21;2219.00;20.32;959.00;0.00;0.16
2394;21;1740.00;16.85;957.00;0.00;0.12
2395;21;2225.00;18.30;957.00;0.00;0.12
2396;21;2230.00;12.67;958.00;0.00;0.12
2397;21;1736.00;19.07;955.00;0.00;0.16
2398;21;2212.00;18.00;956.00;0.00;0.12
2399;21;2229.00;11.92;954.00;0.00;0.12
2400;21;1746.00;13.80;953.00;0.00;0.12
2401;21;2216.00;18.30;953.00;0.00;0.16
2402;21;2211.00;14.65;952.00;0.00;0.12
2403;21;1723.00;10.35;949.00;0.00;0.12
2404;21;1736.00;20.32;950.00;0.00;0.16
2405;21;2216.00;16.77;951.00;0.00;0.16
2406;21;2225.00;10.62;949.00;0.00;0.16
2407;21;1736.00;20.10;947.00;0.00;0.16
2408;21;1747.00;12.67;948.00;0.00;0.12
2409;21;2214.00;10.45;948.00;0.00;0.12
2410;21;1736.00;18.55;943.00;0.00;0.16
2411;21;1736.00;17.10;941.00;0.00;0.16
2412;21;1745.00;11.27;942.00;0.00;0.12
2413;21;1595.00;13.97;937.00;0.00;0.08
2414;21;1740.00;10.45;938.00;0.00;0.12
2415;21;1601.00;19.07;933.00;0.00;0.12
2416;21;1610.00;13.97;933.00;0.00;0.12
2417;21;1600.00;20.25;929.00;0.00;0.16
2418;21;1597.00;19.77;929.00;0.00;0.12
2419;21;1606.00;19.07;928.00;0.00;0.12
2420;21;1601.00;20.25;926.00;0.00;0.12
2421;21;1591.00;15.30;924.00;0.00;0.08
2422;21;1607.00;18.00;924.00;0.00;0.12
2423;21;1612.00;12.22;925.00;0.00;0.12
2424;21;1592.00;15.92;923.00;0.00;0.12
2425;21;2552.00;14.72;921.00;0.00;0.08
2426;21;2557.00;16.07;921.00;0.00;0.08
2427;21;1596.00;16.85;920.00;0.00;0.12
2428;21;1610.00;12.90;921.00;0.00;0.12
2429;21;1606.00;13.97;918.00;0.00;0.16
2430;21;2547.00;12.90;918.00;0.00;0.12
2431;21;1595.00;15.30;919.00;0.00;0.12
2432;21;2556.00;19.07;917.00;0.00;0.16
2433;21;2561.00;18.15;917.00;0.00;0.16
2434;21;1598.00;12.22;916.00;0.00;0.08
2435;21;1598.00;9.92;915.00;0.00;0.08
2436;21;2547.00;15.70;914.00;0.00;0.08
2437;21;2553.00;19.57;914.00;0.00;0.12
2438;21;2557.00;20.32;912.00;0.00;0.12
2439;21;2563.00;18.55;911.00;0.00;0.12
2440;21;2568.00;12.67;910.00;0.00;0.12
2441;21;2552.00;18.60;907.00;0.00;0.16
2442;21;2567.00;11.92;906.00;0.00;0.12
2443;21;2360.00;15.95;904.00;0.00;0.12
2444;21;2362.00;16.07;904.00;0.00;0.12
2445;21;2561.00;17.57;905.00;0.00;0.16
2446;21;2549.00;14.65;904.00;0.00;0.16
2447;21;2352.00;11.27;902.00;0.00;0.12
2448;21;2371.00;12.90;901.00;0.00;0.12
2449;21;2550.00;12.90;902.00;0.00;0.12
2450;21;2564.00;11.27;902.00;0.00;0.12
2451;21;2355.00;17.05;900.00;0.00;0.16
2452;21;2366.00;18.60;899.00;0.00;0.12
2453;21;2354.00;17.62;897.00;0.00;0.16
2454;21;2367.00;19.00;896.00;0.00;0.16
2455;21;2360.00;20.17;893.00;0.00;0.12
2456;21;1298.00;16.07;891.00;0.00;0.08
2457;21;1299.00;17.10;890.00;0.00;0.12
2458;21;2369.00;17.62;892.00;0.00;0.12
2459;21;2371.00;15.95;893.00;0.00;0.08
2460;21;1289.00;12.90;888.00;0.00;0.12
2461;21;2361.00;19.07;889.00;0.00;0.12
2462;21;2430.00;16.07;887.00;0.00;0.08
2463;21;2435.00;14.72;887.00;0.00;0.08
2464;21;2352.00;9.60;886.00;0.00;0.12
2465;21;2365.00;15.30;885.00;0.00;0.12
2466;21;2421.00;11.27;885.00;0.00;0.12
2467;21;2440.00;12.90;884.00;0.00;0.12
2468;21;1286.00;9.92;884.00;0.00;0.12
2469;21;1310.00;12.22;884.00;0.00;0.12
2470;21;2355.00;10.62;884.00;0.00;0.12
2471;21;2430.00;19.07;883.00;0.00;0.12
2472;21;2435.00;18.60;882.00;0.00;0.12
2473;21;1294.00;19.50;882.00;0.00;0.12
2474;21;1300.00;20.25;881.00;0.00;0.12
2475;21;2418.00;9.92;880.00;0.00;0.12
2476;21;1289.00;15.95;880.00;0.00;0.08
2477;21;1306.00;17.62;879.00;0.00;0.12
2478;21;2427.00;19.57;880.00;0.00;0.12
2479;21;2442.00;12.67;879.00;0.00;0.08
2480;21;2434.00;19.85;877.00;0.00;0.16
2481;21;1287.00;9.77;876.00;0.00;0.12
2482;21;1299.00;18.55;875.00;0.00;0.12
2483;21;1308.00;12.90;875.00;0.00;0.12
2484;21;2442.00;12.22;875.00;0.00;0.12
2485;21;2433.00;19.27;873.00;0.00;0.16
2486;21;1293.00;15.30;873.00;0.00;0.12
2487;21;1298.00;14.77;871.00;0.00;0.16
2488;21;2428.00;17.62;870.00;0.00;0.16
2489;21;2420.00;9.50;870.00;0.00;0.12
2490;21;2440.00;11.27;870.00;0.00;0.12
2491;21;2429.00;15.95;868.00;0.00;0.12
2492;21;2433.00;14.30;867.00;0.00;0.08
2493;21;2428.00;12.22;866.00;0.00;0.12
2494;21;2320.00;15.57;855.00;0.00;0.16
2495;21;2335.00;13.30;855.00;0.00;0.12
2496;21;2395.00;15.00;853.00;0.00;0.08
2497;21;2316.00;11.92;853.00;0.00;0.12
2498;21;2327.00;19.07;853.00;0.00;0.16
2499;21;2404.00;14.32;851.00;0.00;0.12
2500;21;2333.00;18.00;851.00;0.00;0.12
2501;21;2337.00;13.80;851.00;0.00;0.08
2502;21;2383.00;11.12;850.00;0.00;0.16
2503;21;2318.00;16.77;850.00;0.00;0.12
2504;21;2393.00;17.77;849.00;0.00;0.16
2505;21;2314.00;10.35;847.00;0.00;0.08
2506;21;2393.00;18.25;848.00;0.00;0.12
2507;21;2409.00;12.30;848.00;0.00;0.16
2508;21;2328.00;20.25;848.00;0.00;0.12
2509;21;2380.00;10.70;846.00;0.00;0.12
2510;21;2398.00;18.65;847.00;0.00;0.12
2511;21;1708.00;13.97;845.00;0.00;0.12
2512;21;1718.00;14.72;845.00;0.00;0.08
2513;21;2328.00;20.17;846.00;0.00;0.16
2514;21;2338.00;12.67;846.00;0.00;0.12
2515;21;2389.00;18.50;845.00;0.00;0.12
2516;21;2316.00;14.30;845.00;0.00;0.16
2517;21;2389.00;18.80;844.00;0.00;0.12
2518;21;2411.00;12.95;843.00;0.00;0.08
2519;21;1708.00;17.05;842.00;0.00;0.12
2520;21;1723.00;12.90;842.00;0.00;0.12
2521;21;2407.00;16.82;843.00;0.00;0.12
2522;21;2326.00;19.07;842.00;0.00;0.12
2523;21;2378.00;9.65;842.00;0.00;0.12
2524;21;2331.00;18.15;842.00;0.00;0.12
2525;21;2336.00;12.90;841.00;0.00;0.12
2526;21;2387.00;18.75;840.00;0.00;0.12
2527;21;2320.00;16.40;841.00;0.00;0.12
2528;21;2392.00;20.10;839.00;0.00;0.16
2529;21;1701.00;9.92;838.00;0.00;0.12
2530;21;1715.00;20.00;838.00;0.00;0.12
2531;21;1725.00;12.22;838.00;0.00;0.08
2532;21;1917.00;14.47;837.00;0.00;0.12
2533;21;2397.00;20.30;839.00;0.00;0.16
2534;21;2409.00;15.92;838.00;0.00;0.12
2535;21;1901.00;11.27;836.00;0.00;0.12
2536;21;2323.00;13.80;837.00;0.00;0.12
2537;21;2381.00;14.95;837.00;0.00;0.08
2538;21;2392.00;20.05;837.00;0.00;0.12
2539;21;2329.00;14.30;837.00;0.00;0.12
2540;21;2333.00;10.62;837.00;0.00;0.08
2541;21;1716.00;20.10;835.00;0.00;0.16
2542;21;2382.00;15.55;835.00;0.00;0.08
2543;21;1916.00;17.67;834.00;0.00;0.12
2544;21;2389.00;18.80;833.00;0.00;0.16
2545;21;1722.00;16.77;833.00;0.00;0.16
2546;21;1723.00;15.70;833.00;0.00;0.08
2547;21;1910.00;19.50;833.00;0.00;0.16
2548;21;1915.00;18.60;833.00;0.00;0.12
2549;21;2400.00;19.30;833.00;0.00;0.12
2550;21;2406.00;17.15;833.00;0.00;0.16
2551;21;2411.00;12.40;833.00;0.00;0.12
2552;21;1899.00;11.30;832.00;0.00;0.12
2553;21;2395.00;19.70;833.00;0.00;0.16
2554;21;1709.00;18.60;831.00;0.00;0.12
2555;21;2382.00;13.95;831.00;0.00;0.12
2556;21;1710.00;18.55;830.00;0.00;0.12
2557;21;2382.00;13.25;830.00;0.00;0.12
2558;21;1068.00;16.07;828.00;0.00;0.08
2559;21;1073.00;14.72;828.00;0.00;0.12
2560;21;1919.00;17.10;829.00;0.00;0.12
2561;21;1720.00;16.40;829.00;0.00;0.16
2562;21;1723.00;12.90;829.00;0.00;0.12
2563;21;1906.00;19.50;828.00;0.00;0.16
2564;21;1922.00;12.92;829.00;0.00;0.12
2565;21;2402.00;16.80;828.00;0.00;0.12
2566;21;2409.00;10.95;828.00;0.00;0.16
2567;21;1707.00;15.57;828.00;0.00;0.12
2568;21;1900.00;14.77;828.00;0.00;0.08
2569;21;1059.00;11.27;826.00;0.00;0.12
2570;21;1078.00;12.90;825.00;0.00;0.12
2571;21;2387.00;14.32;826.00;0.00;0.16
2572;21;1069.00;18.55;825.00;0.00;0.12
2573;21;1914.00;18.97;824.00;0.00;0.12
2574;21;1074.00;18.15;823.00;0.00;0.12
2575;21;1711.00;12.22;824.00;0.00;0.12
2576;21;1919.00;15.30;823.00;0.00;0.12
2577;21;2400.00;12.95;823.00;0.00;0.16
2578;21;2405.00;10.47;824.00;0.00;0.12
2579;21;1902.00;15.30;823.00;0.00;0.12
2580;21;1056.00;9.92;821.00;0.00;0.12
2581;21;1080.00;12.22;821.00;0.00;0.16
2582;21;1065.00;19.77;820.00;0.00;0.12
2583;21;1069.00;20.32;819.00;0.00;0.12
2584;21;1917.00;12.90;819.00;0.00;0.16
2585;21;1075.00;18.55;818.00;0.00;0.12
2586;21;1080.00;11.30;815.00;0.00;0.16
2587;21;1911.00;10.35;816.00;0.00;0.08
2588;21;1064.00;18.97;815.00;0.00;0.16
2589;21;1074.00;17.67;813.00;0.00;0.16
2590;21;1063.00;15.30;810.00;0.00;0.12
2591;21;1072.00;13.80;808.00;0.00;0.12
2592;21;1066.00;12.22;807.00;0.00;0.08
2593;21;1927.00;15.30;800.00;0.00;0.12
2594;21;1932.00;13.30;798.00;0.00;0.12
2595;21;1918.00;17.05;797.00;0.00;0.16
2596;21;1929.00;18.55;794.00;0.00;0.16
2597;21;1916.00;17.62;793.00;0.00;0.16
2598;21;1922.00;20.17;789.00;0.00;0.16
2599;21;1931.00;17.90;790.00;0.00;0.12
2600;21;1911.00;9.92;788.00;0.00;0.12
2601;21;1914.00;15.70;788.00;0.00;0.12
2602;21;1923.00;19.85;787.00;0.00;0.12
2603;21;1916.00;14.65;783.00;0.00;0.12
2604;21;1921.00;15.70;781.00;0.00;0.12
2605;21;1927.00;13.80;780.00;0.00;0.12
2606;21;2474.00;13.80;712.00;0.00;0.08
2607;21;2483.00;16.27;709.00;0.00;0.12
2608;21;2470.00;16.27;707.00;0.00;0.12
2609;21;2481.00;18.55;707.00;0.00;0.12
2610;21;2487.00;13.97;707.00;0.00;0.12
2611;21;2473.00;19.45;703.00;0.00;0.12
