1610;219;201;130;land;true;plains;1
1611;234;151;226;land;false;plains;1
1612;209;167;146;land;true;plains;1
1613;227;198;150;land;false;plains;1
1614;207;186;213;land;false;plains;1
1615;126;231;164;land;true;plains;1
1616;241;52;248;land;false;plains;1
1617;239;122;205;land;true;plains;1
1618;229;249;148;land;false;plains;1
1619;212;197;130;land;true;plains;1
1620;216;201;132;land;false;plains;1
1621;248;237;182;land;false;plains;1
1622;55;242;207;land;true;plains;1
1623;196;228;236;land;true;plains;1
1624;189;237;145;land;true;plains;1
1625;239;245;121;land;true;plains;1
1626;223;97;217;land;true;plains;1
1627;205;210;115;land;false;plains;1
1628;195;186;143;land;true;plains;1
1629;117;203;204;land;true;plains;1
1630;225;182;127;land;true;plains;1
1631;154;237;254;land;true;plains;1
1632;224;207;246;land;true;plains;1
1633;26;253;223;land;true;plains;1
1634;210;187;204;land;false;plains;1
1635;249;92;166;land;false;plains;1
1636;216;239;55;land;false;plains;1
1637;228;130;205;land;false;plains;1
1638;136;194;191;land;true;plains;1
1639;160;151;197;land;true;plains;1
1640;224;198;126;land;true;plains;1
1641;196;129;225;land;true;plains;1
1642;109;248;242;land;false;plains;1
1643;241;249;57;land;false;plains;1
1644;162;237;121;land;true;plains;1
1645;164;95;243;land;false;plains;1
1646;245;92;240;land;true;plains;1
1647;224;97;199;land;true;plains;1
1648;134;210;237;land;true;plains;1
1649;66;250;217;land;false;plains;1
1650;246;106;161;land;false;plains;1
1651;178;196;170;land;false;plains;1
1652;221;47;237;land;true;plains;1
1653;194;165;155;land;true;plains;1
1654;195;176;240;land;true;plains;1
1655;233;119;160;land;true;plains;1
1656;148;241;200;land;false;plains;1
1657;243;213;244;land;false;plains;1
1658;231;145;225;land;true;plains;1
1659;203;252;220;land;true;plains;1
1660;144;241;236;land;false;plains;1
1661;249;247;142;land;true;plains;1
1662;206;251;169;land;true;plains;1
1663;154;252;197;land;true;plains;1
1664;236;243;133;land;true;plains;1
1665;209;190;151;land;true;plains;1
1666;205;224;212;land;false;plains;1
1667;223;223;154;land;false;plains;1
1668;46;238;233;land;false;plains;1
1669;183;250;232;land;false;plains;1
1670;181;203;236;land;true;plains;1
1671;112;198;220;land;true;plains;1
1672;157;248;219;land;true;plains;1
1673;88;212;249;land;false;plains;1
1674;231;155;134;land;false;plains;1
1675;84;183;252;land;true;plains;1
1676;239;225;51;land;false;plains;1
1677;193;231;219;land;true;plains;1
1678;228;107;203;land;false;plains;1
1679;160;245;201;land;true;plains;1
1680;225;218;212;land;false;plains;1
1681;250;247;193;land;false;plains;1
1682;144;193;231;land;true;plains;1
1683;251;199;154;land;true;plains;1
1684;245;238;64;land;true;plains;1
1685;101;190;226;land;true;plains;1
1686;164;128;243;land;true;plains;1
1687;208;160;234;land;true;plains;1
1688;239;221;117;land;false;plains;1
1689;178;174;153;land;true;plains;1
1690;253;227;22;land;true;plains;1
1691;237;216;164;land;true;plains;1
1692;186;196;123;land;false;plains;1
1693;192;159;203;land;false;plains;1
1694;112;227;245;land;true;plains;1
1695;225;237;254;land;true;plains;1
1696;163;166;224;land;false;plains;1
1697;250;167;137;land;true;plains;1
1698;198;193;208;land;false;plains;1
1699;160;228;198;land;true;plains;1
1700;197;180;160;land;false;plains;1
1701;210;221;136;land;false;plains;1
1702;135;250;216;land;true;plains;1
1703;240;120;185;land;true;plains;1
1704;152;241;214;land;true;plains;1
1705;209;145;175;land;true;plains;1
1706;174;161;166;land;true;plains;1
1707;115;221;190;land;true;plains;1
1708;199;193;254;land;true;plains;1
1709;189;232;110;land;true;plains;1
1710;159;170;178;land;true;plains;1
1711;214;115;178;land;true;plains;1
1712;208;152;217;land;false;plains;1
1713;175;155;198;land;true;plains;1
1714;251;187;205;land;true;plains;1
1715;194;234;246;land;true;plains;1
1716;234;174;197;land;true;plains;1
1717;204;104;245;land;false;plains;1
1718;232;212;86;land;true;plains;1
1719;153;221;207;land;false;plains;1
1720;252;218;101;land;true;plains;1
1721;239;191;105;land;true;plains;1
1722;171;203;156;land;true;plains;1
1723;209;192;158;land;false;plains;1
1724;193;163;211;land;true;plains;1
1725;187;152;199;land;true;plains;1
1726;237;102;213;land;true;plains;1
1727;216;239;153;land;false;plains;1
1728;187;244;205;land;true;plains;1
1729;207;137;158;land;true;plains;1
1730;175;116;224;land;true;plains;1
1731;167;188;180;land;true;plains;1
1732;169;146;224;land;true;plains;1
1733;117;210;192;land;false;plains;1
1734;249;138;232;land;false;plains;1
1735;231;115;203;land;true;plains;1
1736;231;130;247;land;true;plains;1
1737;241;177;170;land;true;plains;1
1738;120;170;244;land;true;plains;1
1739;158;164;225;land;true;plains;1
1740;114;181;253;land;true;plains;1
1741;249;247;119;land;true;plains;1
1742;190;235;202;land;false;plains;1
1743;108;176;251;land;true;plains;1
1744;166;104;239;land;false;plains;1
1745;148;218;251;land;false;plains;1
1746;117;248;196;land;false;plains;1
1747;91;215;239;land;false;plains;1
1748;198;216;247;land;true;plains;1
1749;177;245;119;land;true;plains;1
1750;181;176;173;land;true;plains;1
1751;220;203;233;land;true;plains;1
1752;116;251;238;land;false;plains;1
1753;73;232;220;land;false;plains;1
1754;109;232;171;land;true;plains;1
1755;163;123;241;land;false;plains;1
1756;240;100;220;land;false;plains;1
1757;156;194;218;land;true;plains;1
1758;204;241;87;land;true;plains;1
1759;176;176;169;land;false;plains;1
1760;219;195;98;land;true;plains;1
1761;107;211;214;land;false;plains;1
1762;191;163;172;land;true;plains;1
1763;171;215;199;land;true;plains;1
1764;237;214;119;land;true;plains;1
1765;242;230;40;land;false;plains;1
1766;224;143;200;land;true;plains;1
1767;161;194;177;land;false;plains;1
1768;124;152;241;land;true;plains;1
1769;180;109;216;land;true;plains;1
1770;54;252;207;land;true;plains;1
1771;199;239;125;land;false;plains;1
1772;86;228;217;land;false;plains;1
1773;153;207;216;land;true;plains;1
1774;74;225;230;land;false;plains;1
1775;187;234;209;land;true;plains;1
1776;207;214;111;land;true;plains;1
1777;188;135;251;land;false;plains;1
1778;214;237;204;land;true;plains;1
1779;147;200;161;land;true;plains;1
1780;192;236;233;land;true;plains;1
1781;211;172;176;land;true;plains;1
1782;150;159;228;land;true;plains;1
1783;124;217;183;land;true;plains;1
1784;105;215;210;land;true;plains;1
1785;138;168;203;land;false;plains;1
1786;147;207;220;land;true;plains;1
1787;137;146;254;land;true;plains;1
1788;29;229;245;land;true;plains;1
1789;248;175;191;land;false;plains;1
1790;135;204;212;land;true;plains;1
1791;205;206;161;land;true;plains;1
1792;151;233;138;land;false;plains;1
1793;196;142;205;land;true;plains;1
1794;208;252;146;land;true;plains;1
1795;175;240;144;land;true;plains;1
1796;212;244;76;land;false;plains;1
1797;206;89;253;land;true;plains;1
1798;209;153;181;land;true;plains;1
1799;155;249;221;land;false;plains;1
1800;130;253;182;land;false;plains;1
1801;248;66;190;land;true;plains;1
1802;183;186;232;land;false;plains;1
1803;164;245;237;land;false;plains;1
1804;179;172;164;land;true;plains;1
1805;208;140;234;land;true;plains;1
1806;250;198;179;land;true;plains;1
1807;248;251;39;land;false;plains;1
1808;63;232;219;land;false;plains;1
1809;118;193;212;land;false;plains;1
1810;130;248;199;land;false;plains;1
1811;240;248;254;land;true;plains;1
1812;243;210;221;land;false;plains;1
1813;220;200;182;land;false;plains;1
1814;195;250;121;land;true;plains;1
1815;227;185;98;land;true;plains;1
1816;101;184;241;land;true;plains;1
1817;113;204;234;land;true;plains;1
1818;230;217;175;land;false;plains;1
1819;200;172;219;land;false;plains;1
1820;225;131;221;land;false;plains;1
1821;239;200;202;land;true;plains;1
1822;18;239;246;land;false;plains;1
1823;210;135;184;land;true;plains;1
1824;143;176;233;land;true;plains;1
1825;114;225;206;land;true;plains;1
1826;208;136;176;land;false;plains;1
1827;232;146;145;land;false;plains;1
1828;208;199;249;land;true;plains;1
1829;118;243;232;land;true;plains;1
1830;227;204;239;land;true;plains;1
1831;211;241;177;land;true;plains;1
1832;208;111;185;land;true;plains;1
1833;247;87;247;land;true;plains;1
1834;207;203;228;land;true;plains;1
1835;232;239;116;land;true;plains;1
1836;135;248;143;land;true;plains;1
1837;96;239;193;land;false;plains;1
1838;207;72;225;land;false;plains;1
1839;239;129;133;land;true;plains;1
1840;218;112;181;land;true;plains;1
1841;117;163;253;land;true;plains;1
1842;175;198;242;land;false;plains;1
1843;168;232;253;land;false;plains;1
1844;233;186;164;land;true;plains;1
1845;190;187;225;land;true;plains;1
1846;172;222;150;land;false;plains;1
1847;198;180;150;land;true;plains;1
1848;206;186;139;land;true;plains;1
1849;253;209;195;land;false;plains;1
1850;235;246;98;land;true;plains;1
1851;157;200;242;land;true;plains;1
1852;232;133;220;land;false;plains;1
1853;235;140;175;land;true;plains;1
1854;105;245;246;land;true;plains;1
1855;244;180;212;land;true;plains;1
1856;239;58;240;land;true;plains;1
1857;250;240;14;land;false;plains;1
1858;214;224;81;land;false;plains;1
1859;203;85;233;land;false;plains;1
1860;235;245;113;land;true;plains;1
1861;130;245;165;land;true;plains;1
1862;174;246;117;land;true;plains;1
1863;35;226;247;land;true;plains;1
1864;116;218;168;land;true;plains;1
1865;190;189;139;land;true;plains;1
1866;218;161;148;land;true;plains;1
1867;252;182;242;land;false;plains;1
1868;156;240;122;land;false;plains;1
1869;166;111;224;land;true;plains;1
1870;230;143;196;land;true;plains;1
1871;152;245;240;land;true;plains;1
1872;238;133;158;land;true;plains;1
1873;240;210;71;land;true;plains;1
1874;233;207;254;land;true;plains;1
1875;183;180;157;land;false;plains;1
1876;209;102;254;land;true;plains;1
1877;50;211;243;land;false;plains;1
1878;205;199;111;land;true;plains;1
1879;232;75;198;land;false;plains;1
1880;115;240;171;land;true;plains;1
1881;127;171;221;land;true;plains;1
1882;38;248;233;land;false;plains;1
1883;139;221;203;land;false;plains;1
1884;187;202;126;land;true;plains;1
1885;215;203;91;land;false;plains;1
1886;204;209;253;land;false;plains;1
1887;202;159;186;land;false;plains;1
1888;125;248;226;land;false;plains;1
1889;217;209;160;land;false;plains;1
1890;187;167;231;land;false;plains;1
1891;251;146;236;land;false;plains;1
1892;185;231;243;land;true;plains;1
1893;188;191;226;land;false;plains;1
1894;97;182;235;land;false;plains;1
1895;227;130;156;land;true;plains;1
1896;198;109;219;land;true;plains;1
1897;67;236;239;land;true;plains;1
1898;242;74;232;land;true;plains;1
1899;152;215;143;land;false;plains;1
1900;96;246;178;land;false;plains;1
1901;249;141;121;land;false;plains;1
1902;187;209;185;land;true;plains;1
1903;185;142;221;land;false;plains;1
1904;71;202;230;land;false;plains;1
1905;218;128;206;land;false;plains;1
1906;161;190;234;land;true;plains;1
1907;132;224;238;land;true;plains;1
1908;134;214;196;land;true;plains;1
1909;50;218;236;land;true;plains;1
1910;232;220;82;land;false;plains;1
1911;247;80;198;land;true;plains;1
1912;185;236;186;land;true;plains;1
1913;152;189;233;land;true;plains;1
1914;201;243;119;land;true;plains;1
1915;229;202;205;land;false;plains;1
1916;144;237;210;land;false;plains;1
1917;247;117;170;land;false;plains;1
1918;124;210;253;land;true;plains;1
1919;180;218;125;land;true;plains;1
1920;192;183;189;land;false;plains;1
1921;195;192;149;land;true;plains;1
1922;226;240;182;land;false;plains;1
1923;207;207;221;land;false;plains;1
1924;168;126;216;land;true;plains;1
1925;231;191;182;land;true;plains;1
1926;138;207;201;land;true;plains;1
1927;221;211;243;land;true;plains;1
1928;206;214;230;land;false;plains;1
1929;229;162;171;land;false;plains;1
1930;111;238;206;land;false;plains;1
1931;205;182;131;land;true;plains;1
1932;169;230;215;land;false;plains;1
1933;222;248;202;land;true;plains;1
1934;245;168;107;land;true;plains;1
1935;116;243;179;land;false;plains;1
1936;228;233;141;land;true;plains;1
1937;78;241;214;land;true;plains;1
1938;118;231;158;land;true;plains;1
1939;254;193;149;land;true;plains;1
1940;242;188;87;land;true;plains;1
1941;248;211;53;land;false;plains;1
1942;252;182;87;land;true;plains;1
1943;242;224;149;land;true;plains;1
1944;248;169;157;land;true;plains;1
1945;215;181;185;land;true;plains;1
1946;102;181;253;land;true;plains;1
1947;237;120;174;land;false;plains;1
1948;181;249;181;land;true;plains;1
1949;213;185;136;land;true;plains;1
1950;133;218;162;land;true;plains;1
1951;132;145;232;land;true;plains;1
1952;69;224;228;land;true;plains;1
1953;172;181;177;land;false;plains;1
1954;246;160;128;land;true;plains;1
1955;225;106;201;land;true;plains;1
1956;166;235;219;land;true;plains;1
1957;138;218;249;land;true;plains;1
1958;198;144;224;land;false;plains;1
1959;238;113;163;land;true;plains;1
1960;135;209;237;land;true;plains;1
1961;247;166;252;land;false;plains;1
1962;222;194;147;land;false;plains;1
1963;104;222;210;land;true;plains;1
1964;237;233;172;land;true;plains;1
1965;209;248;144;land;true;plains;1
1966;144;247;197;land;false;plains;1
1967;229;242;172;land;true;plains;1
1968;150;238;254;land;false;plains;1
1969;242;216;90;land;true;plains;1
1970;254;215;178;land;true;plains;1
1971;22;239;244;land;true;plains;1
1972;146;160;238;land;true;plains;1
1973;200;179;182;land;true;plains;1
1974;206;238;163;land;false;plains;1
1975;71;254;177;land;true;plains;1
1976;164;200;191;land;true;plains;1
1977;248;218;160;land;false;plains;1
1978;134;252;238;land;false;plains;1
1979;182;166;236;land;true;plains;1
1980;126;226;178;land;true;plains;1
1981;252;228;98;land;true;plains;1
1982;180;175;205;land;true;plains;1
1983;234;245;52;land;false;plains;1
1984;116;178;242;land;true;plains;1
1985;232;242;197;land;false;plains;1
1986;165;217;135;land;true;plains;1
1987;228;222;173;land;true;plains;1
1988;231;172;209;land;false;plains;1
1989;144;217;239;land;true;plains;1
1990;240;238;132;land;true;plains;1
1991;196;182;212;land;true;plains;1
1992;162;159;193;land;true;plains;1
1993;125;173;236;land;false;plains;1
1994;229;208;163;land;false;plains;1
1995;254;130;181;land;false;plains;1
1996;170;227;239;land;true;plains;1
1997;242;216;197;land;true;plains;1
1998;123;182;244;land;false;plains;1
1999;162;222;227;land;false;plains;1
2000;159;237;150;land;true;plains;1
2001;82;231;208;land;true;plains;1
2002;106;199;235;land;true;plains;1
2003;199;254;115;land;true;plains;1
2004;54;237;245;land;true;plains;1
2005;247;240;24;land;true;plains;1
2006;214;164;205;land;true;plains;1
2007;241;91;171;land;true;plains;1
2008;71;240;228;land;true;plains;1
2009;222;241;110;land;true;plains;1
2010;215;246;210;land;true;plains;1
2011;205;146;166;land;true;plains;1
2012;151;236;219;land;true;plains;1
2013;88;218;231;land;true;plains;1
2014;222;208;119;land;false;plains;1
2015;212;166;223;land;false;plains;1
2016;235;140;215;land;true;plains;1
2017;237;232;169;land;true;plains;1
2018;237;94;209;land;true;plains;1
2019;80;246;203;land;true;plains;1
2020;234;160;165;land;false;plains;1
2021;163;250;173;land;false;plains;1
2022;222;217;201;land;false;plains;1
2023;211;216;229;land;false;plains;1
2024;218;176;170;land;false;plains;1
2025;172;218;158;land;true;plains;1
2026;135;231;208;land;true;plains;1
2027;239;238;127;land;true;plains;1
2028;199;199;175;land;false;plains;1
2029;187;90;241;land;true;plains;1
2030;246;213;69;land;true;plains;1
2031;95;223;204;land;true;plains;1
2032;186;250;211;land;true;plains;1
2033;164;191;158;land;true;plains;1
2034;191;175;153;land;false;plains;1
2035;135;249;136;land;true;plains;1
2036;243;235;144;land;true;plains;1
2037;247;107;166;land;false;plains;1
2038;166;202;198;land;true;plains;1
2039;72;250;190;land;true;plains;1
2040;172;200;163;land;false;plains;1
2041;240;101;181;land;true;plains;1
2042;183;87;243;land;false;plains;1
2043;127;141;246;land;true;plains;1
2044;175;250;114;land;false;plains;1
2045;152;214;147;land;false;plains;1
2046;59;238;211;land;true;plains;1
2047;169;174;181;land;false;plains;1
2048;147;199;227;land;false;plains;1
2049;141;236;254;land;true;plains;1
2050;216;201;233;land;true;plains;1
2051;220;230;145;land;true;plains;1
2052;181;169;221;land;true;plains;1
2053;241;198;215;land;true;plains;1
2054;241;178;143;land;true;plains;1
2055;145;150;237;land;true;plains;1
2056;251;118;174;land;true;plains;1
2057;231;143;253;land;true;plains;1
2058;224;183;178;land;false;plains;1
2059;149;183;233;land;false;plains;1
2060;127;244;140;land;true;plains;1
2061;243;230;91;land;true;plains;1
2062;243;192;196;land;true;plains;1
2063;200;80;236;land;true;plains;1
2064;189;214;191;land;true;plains;1
2065;225;251;208;land;true;plains;1
2066;184;141;231;land;false;plains;1
2067;219;251;233;land;true;plains;1
2068;200;241;89;land;false;plains;1
2069;233;152;239;land;false;plains;1
2070;248;145;199;land;true;plains;1
2071;163;217;190;land;true;plains;1
2072;201;84;233;land;false;plains;1
2073;210;165;174;land;true;plains;1
2074;232;114;182;land;false;plains;1
2075;102;214;251;land;true;plains;1
2076;254;156;91;land;true;plains;1
2077;246;219;73;land;false;plains;1
2078;122;220;241;land;true;plains;1
2079;125;214;192;land;true;plains;1
2080;214;235;77;land;true;plains;1
2081;82;235;199;land;true;plains;1
2082;221;133;237;land;false;plains;1
2083;235;184;124;land;true;plains;1
2084;135;157;227;land;true;plains;1
2085;167;196;227;land;true;plains;1
2086;209;170;211;land;true;plains;1
2087;133;202;176;land;true;plains;1
2088;225;148;202;land;true;plains;1
2089;192;212;211;land;false;plains;1
2090;118;251;155;land;true;plains;1
2091;207;230;101;land;false;plains;1
2092;227;214;95;land;true;plains;1
2093;193;253;196;land;true;plains;1
2094;220;236;170;land;true;plains;1
2095;209;159;163;land;false;plains;1
2096;199;167;192;land;true;plains;1
2097;237;84;209;land;false;plains;1
2098;225;146;190;land;true;plains;1
2099;138;162;237;land;false;plains;1
2100;225;216;79;land;false;plains;1
2101;135;188;226;land;true;plains;1
2102;111;229;238;land;false;plains;1
2103;210;128;225;land;true;plains;1
2104;239;246;165;land;false;plains;1
2105;48;210;248;land;true;plains;1
2106;166;170;236;land;true;plains;1
2107;133;250;133;land;true;plains;1
2108;122;238;217;land;false;plains;1
2109;120;145;245;land;true;plains;1
2110;192;229;204;land;true;plains;1
2111;250;68;191;land;true;plains;1
2112;154;223;153;land;true;plains;1
2113;138;224;179;land;true;plains;1
2114;244;105;238;land;true;plains;1
2115;159;205;178;land;true;plains;1
2116;168;218;170;land;false;plains;1
2117;207;188;229;land;true;plains;1
2118;185;208;221;land;true;plains;1
2119;229;204;90;land;true;plains;1
2120;236;234;197;land;true;plains;1
2121;208;181;124;land;true;plains;1
2122;195;243;79;land;true;plains;1
2123;45;253;252;land;true;plains;1
2124;105;206;246;land;false;plains;1
2125;213;216;181;land;true;plains;1
2126;226;247;231;land;false;plains;1
2127;226;214;126;land;false;plains;1
2128;172;165;177;land;true;plains;1
2129;243;23;248;land;true;plains;1
2130;93;241;190;land;true;plains;1
2131;235;169;122;land;true;plains;1
2132;243;231;183;land;true;plains;1
2133;167;133;204;land;true;plains;1
2134;179;175;180;land;true;plains;1
2135;172;166;221;land;false;plains;1
2136;175;195;246;land;true;plains;1
2137;206;177;176;land;true;plains;1
2138;200;203;240;land;true;plains;1
2139;136;241;206;land;true;plains;1
2140;191;228;236;land;true;plains;1
2141;128;247;147;land;false;plains;1
2142;230;217;225;land;false;plains;1
2143;147;211;165;land;true;plains;1
2144;222;194;139;land;false;plains;1
2145;210;239;215;land;true;plains;1
2146;113;241;198;land;false;plains;1
2147;176;174;233;land;true;plains;1
2148;241;231;96;land;false;plains;1
2149;242;210;159;land;true;plains;1
2150;210;253;116;land;false;plains;1
2151;234;235;173;land;true;plains;1
2152;187;237;88;land;true;plains;1
2153;147;253;229;land;true;plains;1
2154;234;156;214;land;true;plains;1
2155;243;48;222;land;true;plains;1
2156;202;243;157;land;true;plains;1
2157;235;168;249;land;true;plains;1
2158;236;150;252;land;true;plains;1
2159;247;197;117;land;true;plains;1
2160;88;237;232;land;true;plains;1
2161;181;251;153;land;false;plains;1
2162;232;215;157;land;false;plains;1
2163;240;164;99;land;true;plains;1
2164;199;252;159;land;false;plains;1
2165;28;244;252;land;true;plains;1
2166;190;204;196;land;true;plains;1
2167;160;161;238;land;true;plains;1
2168;215;172;178;land;false;plains;1
2169;150;205;249;land;true;plains;1
2170;250;182;235;land;false;plains;1
2171;254;112;160;land;false;plains;1
2172;221;247;193;land;true;plains;1
2173;233;247;189;land;true;plains;1
2174;215;223;252;land;false;plains;1
2175;227;208;155;land;true;plains;1
2176;251;235;115;land;false;plains;1
2177;252;210;219;land;false;plains;1
2178;211;202;198;land;false;plains;1
2179;189;154;209;land;true;plains;1
2180;254;197;55;land;true;plains;1
2181;78;211;253;land;false;plains;1
2182;218;67;241;land;false;plains;1
2183;204;66;244;land;true;plains;1
2184;156;230;139;land;true;plains;1
2185;131;193;192;land;true;plains;1
2186;139;252;132;land;true;plains;1
2187;206;160;179;land;true;plains;1
2188;234;144;154;land;true;plains;1
2189;178;229;196;land;true;plains;1
2190;151;218;237;land;true;plains;1
2191;134;146;237;land;false;plains;1
2192;234;173;166;land;true;plains;1
2193;146;230;214;land;true;plains;1
2194;224;146;197;land;true;plains;1
2195;244;152;192;land;true;plains;1
2196;196;114;245;land;true;plains;1
2197;205;199;121;land;true;plains;1
2198;194;202;211;land;true;plains;1
2199;178;197;217;land;true;plains;1
2200;245;179;171;land;true;plains;1
2201;170;252;171;land;true;plains;1
2202;246;128;141;land;true;plains;1
2203;158;254;121;land;false;plains;1
2204;162;198;156;land;true;plains;1
2205;232;231;106;land;true;plains;1
2206;54;217;234;land;false;plains;1
2207;207;243;174;land;false;plains;1
2208;179;112;254;land;true;plains;1
2209;200;194;139;land;false;plains;1
2210;182;139;189;land;false;plains;1
2211;221;105;201;land;false;plains;1
2212;173;239;187;land;true;plains;1
2213;158;129;216;land;true;plains;1
2214;132;199;206;land;false;plains;1
2215;170;204;214;land;false;plains;1
2216;91;192;254;land;false;plains;1
2217;241;35;229;land;true;plains;1
2218;178;114;245;land;true;plains;1
2219;99;221;214;land;false;plains;1
2220;253;192;222;land;false;plains;1
2221;203;124;212;land;false;plains;1
2222;146;144;219;land;true;plains;1
2223;107;194;219;land;false;plains;1
2224;228;175;229;land;false;plains;1
2225;212;115;178;land;true;plains;1
2226;161;224;206;land;false;plains;1
2227;187;239;188;land;true;plains;1
2228;85;191;253;land;true;plains;1
2229;70;253;216;land;true;plains;1
2230;184;181;180;land;true;plains;1
2231;166;251;159;land;true;plains;1
2232;250;181;141;land;true;plains;1
2233;246;15;253;land;true;plains;1
2234;245;169;201;land;true;plains;1
2235;191;238;193;land;false;plains;1
2236;211;82;215;land;true;plains;1
2237;243;224;100;land;true;plains;1
2238;192;239;109;land;false;plains;1
2239;113;188;250;land;false;plains;1
2240;186;241;238;land;true;plains;1
2241;244;143;135;land;true;plains;1
2242;211;184;229;land;false;plains;1
2243;145;211;218;land;false;plains;1
2244;146;221;169;land;false;plains;1
2245;237;236;71;land;true;plains;1
2246;62;215;224;land;false;plains;1
2247;254;251;62;land;false;plains;1
2248;66;253;238;land;true;plains;1
2249;167;202;169;land;false;plains;1
2250;154;162;250;land;true;plains;1
2251;165;196;169;land;false;plains;1
2252;253;250;252;land;false;plains;1
2253;197;187;238;land;true;plains;1
2254;171;250;166;land;true;plains;1
2255;145;239;136;land;false;plains;1
2256;162;203;175;land;true;plains;1
2257;231;236;111;land;true;plains;1
2258;250;197;93;land;true;plains;1
2259;226;252;217;land;true;plains;1
2260;234;252;74;land;true;plains;1
2261;150;165;197;land;true;plains;1
2262;249;177;251;land;true;plains;1
2263;198;237;213;land;false;plains;1
2264;133;123;246;land;true;plains;1
2265;171;205;236;land;true;plains;1
2266;92;224;232;land;false;plains;1
2267;126;197;182;land;true;plains;1
2268;208;198;145;land;true;plains;1
2269;167;156;180;land;false;plains;1
2270;180;163;229;land;true;plains;1
2271;249;216;76;land;false;plains;1
2272;219;176;205;land;true;plains;1
2273;210;186;212;land;true;plains;1
2274;167;194;142;land;true;plains;1
2275;201;209;230;land;true;plains;1
2276;138;208;199;land;true;plains;1
2277;238;171;247;land;false;plains;1
2278;192;249;119;land;true;plains;1
2279;208;120;192;land;false;plains;1
2280;96;226;253;land;true;plains;1
2281;88;251;166;land;false;plains;1
2282;83;241;214;land;false;plains;1
2283;201;212;195;land;true;plains;1
2284;114;222;236;land;false;plains;1
2285;157;176;230;land;true;plains;1
2286;234;77;240;land;false;plains;1
2287;251;224;118;land;true;plains;1
2288;214;244;139;land;true;plains;1
2289;241;226;87;land;true;plains;1
2290;166;129;226;land;true;plains;1
2291;164;242;134;land;true;plains;1
2292;251;182;89;land;true;plains;1
2293;208;208;221;land;true;plains;1
2294;167;227;144;land;true;plains;1
2295;201;201;136;land;false;plains;1
2296;199;192;231;land;false;plains;1
2297;210;213;179;land;true;plains;1
2298;243;182;109;land;true;plains;1
2299;191;89;238;land;true;plains;1
2300;253;189;122;land;true;plains;1
2301;130;247;207;land;false;plains;1
2302;193;225;202;land;true;plains;1
2303;84;251;236;land;false;plains;1
2304;156;245;157;land;true;plains;1
2305;189;157;184;land;false;plains;1
2306;226;236;91;land;false;plains;1
2307;153;241;213;land;true;plains;1
2308;219;211;130;land;true;plains;1
2309;227;116;210;land;true;plains;1
2310;195;211;224;land;true;plains;1
2311;197;248;129;land;false;plains;1
2312;153;141;244;land;false;plains;1
2313;212;170;203;land;false;plains;1
2314;134;217;231;land;true;plains;1
2315;245;179;216;land;true;plains;1
2316;187;146;246;land;false;plains;1
2317;94;229;213;land;true;plains;1
2318;84;247;220;land;true;plains;1
2319;247;86;205;land;true;plains;1
2320;152;170;188;land;false;plains;1
2321;184;190;127;land;false;plains;1
2322;191;182;160;land;false;plains;1
2323;47;254;246;land;true;plains;1
2324;232;244;90;land;true;plains;1
2325;237;244;46;land;false;plains;1
2326;183;177;176;land;true;plains;1
2327;242;152;168;land;true;plains;1
2328;215;245;156;land;false;plains;1
2329;216;249;51;land;true;plains;1
2330;138;224;229;land;true;plains;1
2331;236;178;101;land;true;plains;1
2332;133;237;149;land;true;plains;1
2333;136;151;244;land;true;plains;1
2334;245;147;204;land;true;plains;1
2335;145;221;246;land;true;plains;1
2336;211;169;132;land;true;plains;1
2337;156;234;224;land;false;plains;1
2338;250;189;176;land;false;plains;1
2339;148;187;233;land;true;plains;1
2340;207;240;231;land;false;plains;1
2341;142;165;220;land;false;plains;1
2342;185;208;136;land;true;plains;1
2343;220;142;165;land;false;plains;1
2344;235;96;218;land;true;plains;1
2345;244;26;232;land;true;plains;1
2346;254;177;99;land;true;plains;1
2347;158;135;253;land;true;plains;1
2348;233;136;152;land;true;plains;1
2349;253;78;196;land;true;plains;1
2350;70;217;233;land;true;plains;1
2351;205;155;188;land;true;plains;1
2352;180;204;245;land;false;plains;1
2353;235;175;144;land;true;plains;1
2354;227;241;95;land;false;plains;1
2355;205;243;142;land;true;plains;1
2356;199;139;174;land;false;plains;1
2357;187;220;251;land;true;plains;1
2358;152;186;249;land;false;plains;1
2359;117;219;200;land;true;plains;1
2360;131;199;232;land;true;plains;1
2361;74;245;236;land;true;plains;1
2362;241;183;92;land;true;plains;1
2363;246;242;65;land;true;plains;1
2364;136;145;225;land;true;plains;1
2365;203;234;207;land;true;plains;1
2366;181;220;244;land;true;plains;1
2367;201;155;189;land;true;plains;1
2368;188;248;167;land;false;plains;1
2369;216;168;128;land;true;plains;1
2370;40;229;243;land;false;plains;1
2371;250;113;202;land;false;plains;1
2372;235;225;202;land;true;plains;1
2373;159;253;213;land;false;plains;1
2374;172;172;167;land;true;plains;1
2375;179;139;241;land;false;plains;1
2376;250;184;72;land;false;plains;1
2377;122;198;241;land;true;plains;1
2378;209;241;132;land;false;plains;1
2379;139;201;229;land;true;plains;1
2380;229;108;183;land;true;plains;1
2381;115;222;231;land;true;plains;1
2382;132;245;146;land;true;plains;1
2383;229;156;184;land;true;plains;1
2384;147;146;212;land;true;plains;1
2385;64;237;207;land;true;plains;1
2386;238;210;95;land;true;plains;1
