57;nuclear_reactor;1192.00;20.88;140.00;5.87;0
57;floating_harbor;1220.64;9.50;153.21;-1.25;851
57;floating_harbor;1162.00;9.50;114.00;-3.14;2434
57;floating_harbor;1203.76;9.50;177.43;-0.40;2488
57;floating_harbor;1167.00;9.50;179.00;0.00;2701
57;floating_harbor;1204.26;9.50;113.87;-2.03;3010
57;floating_harbor;1177.00;9.50;107.00;-3.14;3842
57;floating_harbor;1198.13;9.50;180.26;-0.46;4853
57;floating_harbor;1148.74;9.50;125.87;-4.25;4996
57;floating_harbor;1281.00;9.50;135.00;-1.94;5564
57;floating_harbor;1189.13;9.50;183.26;-0.46;18435
57;floating_harbor;1156.87;9.50;173.26;0.46;18444
57;floating_harbor;1208.13;9.50;173.26;-0.46;18445
57;floating_harbor;1151.87;9.50;167.26;0.46;18455
57;floating_harbor;1213.13;9.50;166.26;-0.46;18458
57;floating_harbor;1281.00;9.50;135.00;-1.70;18470
57;floating_harbor;1281.00;9.50;135.00;-1.64;18480
57;floating_harbor;1221.00;9.50;142.00;-1.57;18485
57;floating_harbor;1281.00;9.50;135.00;-1.59;18489
57;floating_harbor;1220.00;9.50;135.00;-1.57;18494
57;floating_harbor;1217.00;9.50;129.00;-1.57;18501
57;floating_harbor;1212.26;9.50;119.87;-2.03;18511
57;floating_harbor;1163.05;9.50;111.05;-3.93;18520
57;floating_harbor;1191.13;9.50;107.74;-2.68;18521
58;arms_factory;1176.00;14.28;217.00;0.19;0
58;arms_factory;1193.00;12.65;235.00;2.86;0
58;arms_factory;1153.00;14.88;221.00;0.70;0
58;arms_factory;1184.00;16.20;230.00;1.91;0
58;arms_factory;1136.00;10.07;233.00;4.93;0
58;arms_factory;1150.00;13.23;219.00;1.31;0
58;industrial_complex;1181.00;17.02;248.00;3.97;0
58;industrial_complex;1169.00;20.40;248.00;0.35;0
58;industrial_complex;1184.00;11.82;216.00;3.37;0
58;industrial_complex;1146.00;15.25;238.00;6.04;0
58;industrial_complex;1159.00;21.65;238.00;2.42;0
58;industrial_complex;1151.00;10.05;265.00;0.26;0
58;air_base;1155.00;15.82;253.00;0.36;0
58;supply_node;1190.00;11.88;223.00;4.64;0
58;supply_node;1194.00;11.93;244.00;1.29;0
58;supply_node;1182.00;18.02;236.00;4.23;0
58;supply_node;1167.00;23.40;233.00;0.53;0
58;supply_node;1186.00;12.05;218.00;3.47;0
58;supply_node;1144.00;14.40;237.00;4.94;0
58;supply_node;1174.00;19.48;248.00;2.70;0
58;supply_node;1167.00;18.85;224.00;4.18;0
58;supply_node;1186.00;15.20;229.00;0.84;0
58;supply_node;1187.00;15.53;242.00;4.88;0
58;supply_node;1157.00;18.90;247.00;0.07;0
58;supply_node;1181.00;11.82;262.00;3.01;0
58;supply_node;1152.00;18.23;238.00;5.59;0
58;supply_node;1167.00;17.90;253.00;2.24;0
58;supply_node;1152.00;17.58;231.00;5.18;0
58;supply_node;1145.00;10.40;259.00;0.38;0
58;supply_node;1193.00;12.73;236.00;4.42;0
58;supply_node;1155.00;14.15;218.00;5.89;0
58;supply_node;1144.00;13.23;227.00;2.54;0
58;supply_node;1161.00;14.48;259.00;0.31;0
58;supply_node;1175.00;16.90;222.00;1.78;0
58;supply_node;1189.00;12.30;252.00;4.72;0
58;supply_node;1173.00;10.75;267.00;1.02;0
58;supply_node;1164.00;22.70;243.00;3.96;0
58;supply_node;1162.00;10.43;268.00;0.61;0
58;supply_node;1156.00;10.45;266.00;3.19;0
58;supply_node;1167.00;12.30;264.00;6.13;0
58;supply_node;1151.00;11.32;262.00;1.33;0
58;supply_node;1174.00;13.95;260.00;5.37;0
58;supply_node;1187.00;11.40;258.00;2.02;0
58;supply_node;1154.00;14.90;255.00;3.50;0
58;supply_node;1140.00;10.07;254.00;1.26;0
58;supply_node;1178.00;15.78;254.00;2.73;0
58;supply_node;1147.00;13.07;253.00;5.67;0
58;supply_node;1137.00;10.23;247.00;3.43;0
58;supply_node;1182.00;16.27;249.00;4.91;0
58;supply_node;1143.00;12.85;247.00;1.56;0
58;supply_node;1149.00;15.60;246.00;4.15;0
58;supply_node;1136.00;10.10;242.00;0.80;0
58;supply_node;1179.00;19.25;242.00;2.27;0
58;supply_node;1171.00;22.88;241.00;0.03;0
58;supply_node;1159.00;21.65;238.00;2.97;0
58;supply_node;1137.00;10.70;236.00;4.45;0
58;supply_node;1175.00;21.52;235.00;2.21;0
58;supply_node;1160.00;20.02;229.00;3.68;0
58;supply_node;1137.00;10.32;230.00;0.34;0
58;supply_node;1178.00;18.30;228.00;4.38;0
58;supply_node;1194.00;11.75;230.00;5.86;0
58;supply_node;1150.00;14.82;224.00;2.51;0
58;supply_node;1159.00;17.25;223.00;5.10;0
58;supply_node;1139.00;10.00;222.00;1.75;0
58;supply_node;1145.00;11.53;219.00;4.68;0
58;supply_node;1163.00;15.03;217.00;0.98;0
58;supply_node;1170.00;14.25;215.00;3.92;0
58;supply_node;1179.00;13.25;216.00;5.40;0
58;supply_node;1150.00;10.90;213.00;3.15;0
58;supply_node;1159.00;11.25;210.00;6.09;0
58;supply_node;1182.00;11.03;212.00;1.29;0
58;supply_node;1166.00;11.35;209.00;5.33;0
58;supply_node;1173.00;11.48;210.00;0.52;0
58;naval_base;1140.00;10.00;220.00;-1.57;18886
58;naval_base;1137.00;10.15;227.00;-2.03;18886
58;naval_base;1149.00;10.00;265.00;-2.90;18886
58;naval_base;1141.00;10.00;258.00;-2.36;18886
58;naval_base;1197.00;10.43;243.00;-4.39;18886
58;naval_base;1147.00;10.07;213.00;0.00;18886
58;naval_base;1135.00;10.00;245.00;-1.57;18886
58;naval_base;1166.00;9.60;206.00;0.32;18886
58;naval_base;1155.00;9.50;208.00;0.00;18886
58;naval_base;1181.00;9.50;210.00;0.79;18886
58;naval_base;1164.00;10.00;270.00;-3.93;18886
58;naval_base;1192.00;10.30;256.00;-4.51;18886
58;naval_base;1142.00;10.00;258.00;-2.82;18886
58;naval_base;1171.00;9.73;207.00;0.79;18886
58;naval_base;1190.00;9.78;259.00;-3.93;18886
58;naval_base;1195.00;9.95;226.00;1.57;18886
58;naval_base;1168.00;10.00;270.00;-3.14;18886
58;naval_base;1189.00;10.48;218.00;0.98;18886
58;naval_base;1184.00;9.73;265.00;-3.73;18886
58;naval_base;1134.00;10.00;236.00;-1.89;18886
58;naval_base;1142.00;9.78;218.00;-0.79;18886
58;naval_base;1194.00;9.75;223.00;1.33;18886
58;naval_base;1138.00;10.03;251.00;-2.36;18886
58;naval_base;1198.00;9.62;235.00;1.57;18886
58;naval_base;1153.00;10.00;267.00;-3.14;18886
58;bunker;1168.00;19.90;226.00;0.80;0
58;bunker;1178.00;12.30;213.00;4.93;0
58;bunker;1142.00;12.85;232.00;1.31;0
58;bunker;1190.00;14.00;239.00;5.43;0
58;bunker;1156.00;19.25;231.00;5.54;0
58;bunker;1153.00;14.18;219.00;3.37;0
58;bunker;1140.00;10.00;255.00;6.04;0
58;bunker;1163.00;22.25;232.00;2.42;0
58;bunker;1151.00;17.73;240.00;3.98;0
58;bunker;1183.00;14.40;253.00;1.82;0
58;bunker;1152.00;14.38;255.00;4.49;0
58;bunker;1189.00;12.90;225.00;6.04;0
58;bunker;1186.00;11.38;259.00;3.88;0
58;bunker;1188.00;12.03;220.00;5.09;0
58;bunker;1185.00;16.43;234.00;2.93;0
58;bunker;1162.00;15.53;218.00;4.49;0
58;bunker;1165.00;20.85;247.00;0.87;0
58;bunker;1161.00;17.73;252.00;3.54;0
58;bunker;1172.00;19.80;227.00;1.38;0
58;bunker;1193.00;12.55;233.00;2.93;0
58;bunker;1179.00;10.68;265.00;5.60;0
58;bunker;1172.00;21.00;245.00;3.44;0
58;bunker;1156.00;11.28;264.00;6.11;0
58;bunker;1157.00;20.52;234.00;1.38;0
58;bunker;1178.00;17.80;249.00;4.05;0
58;bunker;1181.00;16.43;225.00;1.88;0
58;bunker;1175.00;16.25;255.00;1.99;0
58;bunker;1144.00;14.12;243.00;6.11;0
58;bunker;1145.00;11.53;219.00;2.49;0
58;bunker;1142.00;12.90;233.00;5.16;0
58;bunker;1167.00;10.20;269.00;0.43;0
58;bunker;1157.00;12.62;213.00;4.56;0
58;bunker;1187.00;13.38;252.00;0.94;0
58;bunker;1162.00;17.05;254.00;3.60;0
58;bunker;1166.00;10.50;207.00;0.34;0
58;bunker;1149.00;14.98;249.00;3.00;0
58;bunker;1144.00;12.25;252.00;5.67;0
58;bunker;1157.00;19.50;245.00;2.05;0
58;bunker;1197.00;10.55;235.00;5.06;0
58;bunker;1171.00;22.18;232.00;6.28;0
58;bunker;1149.00;13.12;255.00;4.12;0
58;bunker;1171.00;13.32;213.00;0.50;0
58;bunker;1149.00;10.82;214.00;2.05;0
58;bunker;1164.00;12.93;263.00;6.18;0
58;bunker;1176.00;15.00;257.00;2.56;0
58;bunker;1176.00;11.65;211.00;4.12;0
58;bunker;1184.00;15.57;227.00;0.50;0
58;bunker;1175.00;21.52;235.00;4.62;0
58;bunker;1193.00;11.93;247.00;5.83;0
58;bunker;1143.00;11.65;223.00;2.56;0
58;bunker;1151.00;16.50;228.00;5.23;0
58;bunker;1177.00;10.57;266.00;1.61;0
58;bunker;1162.00;18.40;224.00;4.28;0
58;bunker;1137.00;10.50;232.00;1.01;0
58;bunker;1180.00;10.98;211.00;5.13;0
58;bunker;1181.00;18.62;240.00;0.06;0
58;bunker;1154.00;11.43;263.00;4.18;0
58;bunker;1147.00;10.40;261.00;5.74;0
58;bunker;1136.00;10.12;240.00;2.12;0
58;bunker;1137.00;10.35;245.00;4.79;0
58;coastal_bunker;1149.00;9.50;211.00;0.00;0
58;coastal_bunker;1198.00;9.65;238.00;1.57;0
58;coastal_bunker;1196.00;9.62;248.00;-4.39;0
58;coastal_bunker;1161.00;9.95;207.00;0.00;0
58;coastal_bunker;1134.00;10.00;242.00;-1.57;0
58;coastal_bunker;1156.00;10.00;269.00;-3.14;0
58;coastal_bunker;1187.00;10.12;262.00;-3.93;0
58;coastal_bunker;1177.00;10.00;268.00;-3.14;0
58;coastal_bunker;1195.00;9.85;225.00;1.33;0
58;coastal_bunker;1151.00;10.00;267.00;-2.90;0
58;coastal_bunker;1180.00;10.00;267.00;-3.73;0
58;coastal_bunker;1140.00;10.00;256.00;-2.36;0
58;coastal_bunker;1138.00;10.07;224.00;-1.57;0
58;coastal_bunker;1166.00;10.00;270.00;-3.93;0
58;coastal_bunker;1164.00;9.55;206.00;0.32;0
58;coastal_bunker;1179.00;10.23;210.00;0.79;0
58;coastal_bunker;1195.00;9.95;226.00;1.57;0
58;coastal_bunker;1134.00;10.00;235.00;-1.89;0
58;coastal_bunker;1136.00;10.00;249.00;-2.36;0
58;coastal_bunker;1144.00;10.38;217.00;-0.79;0
58;coastal_bunker;1144.00;10.00;261.00;-2.82;0
58;coastal_bunker;1189.00;9.50;216.00;0.98;0
58;coastal_bunker;1135.00;10.00;234.00;-2.03;0
58;coastal_bunker;1176.00;9.70;208.00;0.79;0
58;coastal_bunker;1195.00;9.70;251.00;-4.51;0
58;dockyard;1189.00;9.73;217.00;0.98;0
58;anti_air_building;1194.00;12.25;235.00;3.81;0
58;anti_air_building;1165.00;17.35;221.00;3.91;0
58;anti_air_building;1185.00;15.80;230.00;1.75;0
58;synthetic_refinery;1137.00;10.57;233.00;5.87;0
58;fuel_silo;1176.00;15.57;256.00;5.98;0
58;radar_station;1167.00;24.73;239.00;3.37;0
58;rocket_site;1188.00;15.10;238.00;0.20;0
58;nuclear_reactor;1185.00;11.57;216.00;2.87;0
58;floating_harbor;1200.79;9.50;220.30;-1.82;178
58;floating_harbor;1203.64;9.50;247.21;-1.25;241
58;floating_harbor;1194.82;9.50;212.12;-2.16;507
58;floating_harbor;1186.88;9.50;270.82;-0.59;3665
58;floating_harbor;1141.79;9.50;268.64;0.32;4621
58;floating_harbor;1205.00;9.50;236.00;-1.57;4751
58;floating_harbor;1200.86;9.50;254.37;-1.37;5926
58;floating_harbor;1173.00;9.50;276.00;0.00;5957
58;floating_harbor;1168.95;9.50;274.95;-0.79;18328
58;floating_harbor;1156.00;9.50;276.00;0.00;18330
58;floating_harbor;1148.30;9.50;272.79;0.24;18341
58;floating_harbor;1193.95;9.50;264.95;-0.79;18346
58;floating_harbor;1134.05;9.50;259.95;0.79;18355
58;floating_harbor;1131.05;9.50;252.95;0.79;18368
58;floating_harbor;1127.00;9.50;242.00;1.57;18382
58;floating_harbor;1127.36;9.50;239.21;1.25;18393
58;floating_harbor;1128.74;9.50;234.13;1.11;18399
58;floating_harbor;1203.00;9.50;230.00;-1.57;18401
58;floating_harbor;1154.00;18.38;244.00;-0.60;18408
58;floating_harbor;1138.05;9.50;212.05;-3.93;18409
58;floating_harbor;1150.00;9.50;204.00;-3.14;18413
58;floating_harbor;1159.00;9.50;200.00;-3.14;18414
58;floating_harbor;1187.95;9.50;206.05;-2.36;18415
58;floating_harbor;1169.21;9.50;199.36;-2.82;18416
58;floating_harbor;1179.95;9.50;203.05;-2.36;18417
59;arms_factory;1162.00;10.60;382.00;0.70;0
59;arms_factory;1167.00;19.40;341.00;1.91;0
59;arms_factory;1147.00;18.68;352.00;4.93;0
59;arms_factory;1175.00;17.70;344.00;1.31;0
59;arms_factory;1189.00;10.43;363.00;3.97;0
59;arms_factory;1147.00;10.57;325.00;0.35;0
59;industrial_complex;1139.00;14.18;360.00;3.37;0
59;industrial_complex;1157.00;20.77;361.00;6.04;0
59;industrial_complex;1147.00;18.58;354.00;2.42;0
59;industrial_complex;1148.00;16.50;365.00;0.26;0
59;industrial_complex;1157.00;17.93;367.00;0.36;0
59;industrial_complex;1150.00;10.38;323.00;4.48;0
59;air_base;1158.00;20.60;342.00;0.86;0
59;supply_node;1155.00;19.93;342.00;4.23;0
59;supply_node;1129.00;10.00;350.00;0.53;0
59;supply_node;1135.00;12.70;352.00;3.47;0
59;supply_node;1133.00;11.15;343.00;4.94;0
59;supply_node;1139.00;14.18;360.00;2.70;0
59;supply_node;1159.00;22.90;357.00;4.18;0
59;supply_node;1131.00;10.65;358.00;0.84;0
59;supply_node;1150.00;10.68;380.00;4.88;0
59;supply_node;1172.00;11.12;325.00;0.07;0
59;supply_node;1161.00;15.70;332.00;3.01;0
59;supply_node;1167.00;21.00;345.00;5.59;0
59;supply_node;1145.00;15.50;339.00;2.24;0
59;supply_node;1162.00;19.10;339.00;5.18;0
59;supply_node;1189.00;11.05;345.00;0.38;0
59;supply_node;1152.00;13.90;374.00;4.42;0
59;supply_node;1145.00;11.43;328.00;5.89;0
59;supply_node;1180.00;16.05;349.00;2.54;0
59;supply_node;1140.00;11.85;334.00;0.31;0
59;supply_node;1166.00;22.52;355.00;1.78;0
59;supply_node;1157.00;10.18;383.00;4.72;0
59;supply_node;1164.00;10.55;382.00;1.02;0
59;supply_node;1170.00;10.95;380.00;3.96;0
59;supply_node;1144.00;10.40;378.00;0.61;0
59;supply_node;1176.00;11.10;377.00;3.19;0
59;supply_node;1158.00;13.15;377.00;6.13;0
59;supply_node;1165.00;13.45;376.00;1.33;0
59;supply_node;1139.00;10.30;374.00;5.37;0
59;supply_node;1172.00;13.38;374.00;2.02;0
59;supply_node;1181.00;11.40;373.00;3.50;0
59;supply_node;1145.00;12.73;373.00;1.26;0
59;supply_node;1159.00;16.60;370.00;2.73;0
59;supply_node;1166.00;16.73;369.00;5.67;0
59;supply_node;1134.00;10.35;367.00;3.43;0
59;supply_node;1177.00;13.80;369.00;4.91;0
59;supply_node;1185.00;11.12;368.00;1.56;0
59;supply_node;1140.00;12.85;367.00;4.15;0
59;supply_node;1147.00;15.45;367.00;0.80;0
59;supply_node;1154.00;18.68;364.00;2.27;0
59;supply_node;1171.00;17.75;364.00;0.03;0
59;supply_node;1162.00;20.05;363.00;2.97;0
59;supply_node;1182.00;13.75;363.00;4.45;0
59;supply_node;1188.00;11.35;361.00;2.21;0
59;supply_node;1146.00;17.30;360.00;3.68;0
59;supply_node;1177.00;16.95;358.00;0.34;0
59;supply_node;1184.00;13.95;355.00;4.38;0
59;supply_node;1151.00;20.70;354.00;5.86;0
59;supply_node;1190.00;11.03;354.00;2.51;0
59;supply_node;1143.00;16.75;352.00;5.10;0
59;supply_node;1172.00;20.02;353.00;1.75;0
59;supply_node;1158.00;23.70;349.00;4.68;0
59;supply_node;1148.00;18.60;347.00;0.98;0
59;supply_node;1140.00;14.68;345.00;3.92;0
59;supply_node;1175.00;17.48;343.00;5.40;0
59;supply_node;1183.00;13.50;342.00;3.15;0
59;supply_node;1170.00;16.88;337.00;6.09;0
59;supply_node;1179.00;13.98;337.00;1.29;0
59;supply_node;1185.00;11.53;337.00;5.33;0
59;supply_node;1134.00;10.18;336.00;0.52;0
59;supply_node;1151.00;15.93;335.00;3.46;0
59;supply_node;1174.00;13.40;331.00;1.22;0
59;supply_node;1181.00;11.30;331.00;2.70;0
59;supply_node;1154.00;13.85;329.00;5.63;0
59;supply_node;1165.00;12.48;326.00;1.94;0
59;supply_node;1152.00;10.75;323.00;4.87;0
59;supply_node;1159.00;11.35;323.00;1.52;0
59;naval_base;1188.00;10.45;340.00;1.11;18886
59;naval_base;1180.00;9.85;328.00;1.11;18886
59;naval_base;1181.00;9.73;377.00;-3.93;18690
59;naval_base;1157.00;9.55;321.00;0.46;18886
59;naval_base;1146.00;9.80;324.00;-0.79;18886
59;naval_base;1144.00;10.00;380.00;-3.14;18690
59;naval_base;1192.00;9.55;357.00;-4.25;18886
59;naval_base;1138.00;10.38;331.00;-0.46;18690
59;naval_base;1129.00;10.00;358.00;-2.36;18690
59;naval_base;1191.00;9.50;345.00;1.57;18886
59;naval_base;1152.00;9.73;322.00;0.00;18886
59;naval_base;1134.00;10.00;372.00;-2.36;18690
59;naval_base;1129.00;10.00;346.00;-1.57;18690
59;naval_base;1161.00;10.00;385.00;-3.46;18690
59;naval_base;1175.00;10.25;380.00;-3.61;18690
59;naval_base;1190.00;10.07;361.00;-4.25;18690
59;naval_base;1138.00;10.00;375.00;-2.36;18690
59;naval_base;1188.00;9.57;368.00;-4.39;18690
59;naval_base;1166.00;9.93;322.00;0.24;18886
59;naval_base;1128.00;10.00;353.00;-2.36;18690
59;naval_base;1171.00;10.00;382.00;-3.61;18690
59;naval_base;1137.00;9.82;331.00;0.00;18690
59;naval_base;1178.00;9.50;326.00;1.11;18886
59;naval_base;1155.00;10.00;384.00;-3.14;18690
59;naval_base;1151.00;10.00;383.00;-3.14;18690
59;bunker;1133.00;10.10;367.00;2.42;0
59;bunker;1170.00;20.60;355.00;3.98;0
59;bunker;1164.00;18.95;365.00;1.82;0
59;bunker;1185.00;11.12;368.00;4.49;0
59;bunker;1141.00;13.98;340.00;6.04;0
59;bunker;1161.00;15.70;332.00;3.88;0
59;bunker;1165.00;12.90;327.00;5.09;0
59;bunker;1147.00;18.58;354.00;2.93;0
59;bunker;1141.00;10.40;375.00;4.49;0
59;bunker;1131.00;10.65;346.00;0.87;0
59;bunker;1169.00;21.20;355.00;3.54;0
59;bunker;1170.00;12.82;328.00;1.38;0
59;bunker;1146.00;13.00;373.00;2.93;0
59;bunker;1166.00;22.33;348.00;5.60;0
59;bunker;1156.00;21.98;347.00;3.44;0
59;bunker;1180.00;15.20;361.00;6.11;0
59;bunker;1171.00;14.90;371.00;1.38;0
59;bunker;1147.00;18.05;346.00;4.05;0
59;bunker;1153.00;15.43;371.00;1.88;0
59;bunker;1142.00;15.78;357.00;1.99;0
59;bunker;1189.00;10.55;362.00;6.11;0
59;bunker;1175.00;17.75;360.00;2.49;0
59;bunker;1165.00;17.50;336.00;5.16;0
59;bunker;1175.00;16.80;363.00;0.43;0
59;bunker;1148.00;14.10;333.00;4.56;0
59;bunker;1147.00;12.78;330.00;0.94;0
59;bunker;1178.00;16.35;345.00;3.60;0
59;bunker;1154.00;15.05;332.00;0.34;0
59;bunker;1182.00;15.07;350.00;3.00;0
59;bunker;1147.00;17.43;343.00;5.67;0
59;bunker;1149.00;11.40;378.00;2.05;0
59;bunker;1138.00;11.00;371.00;5.06;0
59;bunker;1149.00;16.48;366.00;6.28;0
59;bunker;1164.00;10.55;382.00;4.12;0
59;bunker;1133.00;10.40;339.00;0.50;0
59;bunker;1152.00;20.58;357.00;2.05;0
59;bunker;1155.00;17.50;367.00;6.18;0
59;bunker;1166.00;17.10;368.00;2.56;0
59;bunker;1160.00;14.68;374.00;4.12;0
59;bunker;1147.00;17.38;361.00;0.50;0
59;bunker;1191.00;10.48;356.00;4.62;0
59;bunker;1181.00;12.80;368.00;5.83;0
59;bunker;1158.00;20.93;361.00;2.56;0
59;bunker;1170.00;13.82;330.00;5.23;0
59;bunker;1131.00;10.57;359.00;1.61;0
59;bunker;1181.00;11.40;373.00;4.28;0
59;bunker;1158.00;11.75;324.00;1.01;0
59;bunker;1136.00;12.85;347.00;5.13;0
59;bunker;1179.00;11.90;331.00;0.06;0
59;bunker;1154.00;18.60;340.00;4.18;0
59;bunker;1158.00;12.73;378.00;5.74;0
59;bunker;1154.00;11.35;324.00;2.12;0
59;bunker;1169.00;17.58;338.00;4.79;0
59;bunker;1183.00;14.05;346.00;1.52;0
59;bunker;1181.00;12.62;335.00;2.73;0
59;bunker;1137.00;13.48;357.00;0.57;0
59;bunker;1182.00;15.07;354.00;3.24;0
59;bunker;1172.00;10.65;380.00;4.79;0
59;bunker;1185.00;11.32;336.00;2.63;0
59;bunker;1160.00;10.00;384.00;5.30;0
59;bunker;1130.00;10.25;347.00;1.68;0
59;bunker;1147.00;10.65;379.00;3.24;0
59;bunker;1165.00;12.18;379.00;1.08;0
59;bunker;1187.00;12.55;348.00;3.74;0
59;bunker;1174.00;11.28;378.00;0.13;0
59;coastal_bunker;1154.00;9.82;322.00;0.00;0
59;coastal_bunker;1181.00;10.12;376.00;-3.93;0
59;coastal_bunker;1138.00;10.00;375.00;-2.36;0
59;coastal_bunker;1192.00;9.62;349.00;1.57;0
59;coastal_bunker;1176.00;10.32;326.00;1.11;0
59;coastal_bunker;1156.00;9.50;321.00;0.46;0
59;coastal_bunker;1147.00;9.50;323.00;-0.79;0
59;coastal_bunker;1183.00;9.73;331.00;1.11;0
59;coastal_bunker;1131.00;10.00;366.00;-2.36;0
59;coastal_bunker;1136.00;10.05;333.00;0.00;0
59;coastal_bunker;1128.00;10.00;351.00;-2.36;0
59;coastal_bunker;1185.00;10.20;334.00;1.11;0
59;coastal_bunker;1156.00;10.00;384.00;-3.14;0
59;coastal_bunker;1138.00;10.38;331.00;-0.46;0
59;coastal_bunker;1177.00;10.12;379.00;-3.61;0
59;coastal_bunker;1130.00;10.00;363.00;-2.36;0
59;coastal_bunker;1146.00;10.00;381.00;-3.14;0
59;coastal_bunker;1186.00;9.73;372.00;-4.39;0
59;coastal_bunker;1153.00;10.00;384.00;-3.14;0
59;coastal_bunker;1174.00;10.00;381.00;-3.61;0
59;coastal_bunker;1163.00;10.00;385.00;-3.46;0
59;coastal_bunker;1191.00;9.62;360.00;1.25;0
59;coastal_bunker;1130.00;10.12;344.00;-1.57;0
59;coastal_bunker;1192.00;9.65;353.00;-4.25;0
59;coastal_bunker;1167.00;9.88;322.00;0.24;0
59;dockyard;1145.00;9.50;324.00;-0.79;0
59;anti_air_building;1150.00;10.38;323.00;2.87;0
59;anti_air_building;1159.00;20.73;342.00;5.54;0
59;anti_air_building;1145.00;17.38;347.00;3.37;0
59;synthetic_refinery;1143.00;12.65;371.00;6.04;0
59;fuel_silo;1152.00;15.25;371.00;1.31;0
59;radar_station;1161.00;25.12;353.00;4.33;0
59;rocket_site;1155.00;17.62;337.00;1.82;0
59;nuclear_reactor;1188.00;12.03;355.00;4.49;0
59;floating_harbor;1123.05;9.50;355.95;0.79;541
59;floating_harbor;1123.00;9.50;343.00;1.57;987
59;floating_harbor;1124.05;9.50;364.95;0.79;1386
59;floating_harbor;1150.00;9.50;390.00;0.00;1606
59;floating_harbor;1180.26;9.50;320.87;-2.03;1623
59;floating_harbor;1198.00;9.50;345.00;-1.57;2546
59;floating_harbor;1138.05;9.50;321.05;-3.93;3393
59;floating_harbor;1132.00;9.50;448.00;0.05;5572
59;floating_harbor;1157.00;9.50;392.00;0.00;18041
59;floating_harbor;1167.21;9.50;391.64;-0.32;18046
59;floating_harbor;1174.13;9.50;388.26;-0.46;18053
59;floating_harbor;1144.00;9.50;387.00;0.00;18063
59;floating_harbor;1180.13;9.50;385.26;-0.46;18066
59;floating_harbor;1133.05;9.50;379.95;0.79;18086
59;floating_harbor;1187.95;9.50;379.95;-0.79;18088
59;floating_harbor;1127.05;9.50;373.95;0.79;18111
59;floating_harbor;1194.64;9.50;371.21;-1.25;18113
59;floating_harbor;1196.26;9.50;365.13;-1.11;18139
59;floating_harbor;1198.26;9.50;358.13;-1.11;18169
59;floating_harbor;1193.26;9.50;332.87;-2.03;18228
59;floating_harbor;1134.00;9.50;328.00;-3.14;18232
59;floating_harbor;1189.26;9.50;326.87;-2.03;18240
59;floating_harbor;1167.70;9.50;315.21;-2.90;18249
59;floating_harbor;1152.00;9.50;315.00;-3.14;18259
59;floating_harbor;1163.13;9.50;314.74;-2.68;18260
60;arms_factory;1144.00;20.12;473.00;4.93;0
60;arms_factory;1162.00;22.05;475.00;1.31;0
60;arms_factory;1130.00;13.30;478.00;3.97;0
60;arms_factory;1164.00;13.53;499.00;0.35;0
60;arms_factory;1157.00;17.40;493.00;3.37;0
60;arms_factory;1155.00;22.08;470.00;6.04;0
60;industrial_complex;1137.00;14.30;491.00;2.42;0
60;industrial_complex;1163.00;19.08;487.00;0.26;0
60;industrial_complex;1151.00;16.15;458.00;0.36;0
60;industrial_complex;1157.00;12.07;504.00;4.48;0
60;industrial_complex;1158.00;22.27;471.00;0.86;0
60;industrial_complex;1154.00;14.78;455.00;3.88;0
60;air_base;1154.00;16.18;496.00;5.09;0
60;supply_node;1175.00;14.50;487.00;3.47;0
60;supply_node;1145.00;18.90;486.00;4.94;0
60;supply_node;1129.00;10.75;462.00;2.70;0
60;supply_node;1156.00;23.38;481.00;4.18;0
60;supply_node;1171.00;13.50;495.00;0.84;0
60;supply_node;1141.00;10.20;449.00;4.88;0
60;supply_node;1152.00;11.00;506.00;0.07;0
60;supply_node;1168.00;18.58;471.00;3.01;0
60;supply_node;1137.00;16.58;473.00;5.59;0
60;supply_node;1176.00;14.88;472.00;2.24;0
60;supply_node;1147.00;19.43;467.00;5.18;0
60;supply_node;1154.00;14.00;500.00;0.38;0
60;supply_node;1135.00;15.45;481.00;4.42;0
60;supply_node;1161.00;14.38;455.00;5.89;0
60;supply_node;1136.00;12.20;496.00;2.54;0
60;supply_node;1124.00;10.35;474.00;0.31;0
60;supply_node;1143.00;14.93;495.00;1.78;0
60;supply_node;1182.00;12.03;480.00;4.72;0
60;supply_node;1128.00;11.00;489.00;1.02;0
60;supply_node;1148.00;22.08;476.00;3.96;0
60;supply_node;1125.00;10.75;482.00;0.61;0
60;supply_node;1159.00;10.90;506.00;3.19;0
60;supply_node;1143.00;10.35;505.00;6.13;0
60;supply_node;1165.00;11.18;504.00;1.33;0
60;supply_node;1137.00;10.40;502.00;5.37;0
60;supply_node;1171.00;11.12;501.00;2.02;0
60;supply_node;1147.00;12.98;501.00;3.50;0
60;supply_node;1161.00;13.65;500.00;1.26;0
60;supply_node;1130.00;10.25;496.00;2.73;0
60;supply_node;1177.00;11.03;496.00;5.67;0
60;supply_node;1158.00;16.88;494.00;3.43;0
60;supply_node;1150.00;17.12;493.00;4.91;0
60;supply_node;1164.00;16.23;493.00;1.56;0
60;supply_node;1180.00;11.65;490.00;4.15;0
60;supply_node;1136.00;14.60;488.00;0.80;0
60;supply_node;1154.00;20.50;487.00;2.27;0
60;supply_node;1162.00;19.48;487.00;0.03;0
60;supply_node;1168.00;18.52;483.00;2.97;0
