75;coastal_bunker;2548.00;10.60;2270.00;0.79;0
75;coastal_bunker;2471.00;9.50;2265.00;0.00;0
75;coastal_bunker;2539.00;10.60;2263.00;0.46;0
75;coastal_bunker;2533.00;11.62;2260.00;0.59;0
75;coastal_bunker;2490.00;9.50;2256.00;-0.46;0
75;coastal_bunker;2519.00;9.50;2254.00;0.59;0
75;coastal_bunker;2483.00;9.57;2259.00;-1.57;0
75;coastal_bunker;2508.00;9.50;2253.00;0.32;0
75;coastal_bunker;2506.00;9.50;2253.00;0.46;0
75;coastal_bunker;2493.00;9.50;2255.00;0.00;0
75;stronghold_network;2501.00;20.50;2352.00;1.11;0
75;dockyard;2545.00;11.98;2359.00;-3.39;0
75;anti_air_building;2498.00;18.18;2267.00;1.39;0
75;anti_air_building;2506.00;22.85;2339.00;1.15;0
75;anti_air_building;2469.00;16.23;2349.00;5.87;0
75;synthetic_refinery;2540.00;21.77;2309.00;1.29;0
75;fuel_silo;2461.00;18.40;2318.00;1.26;0
75;radar_station;2508.00;24.43;2313.00;1.65;0
75;nuclear_reactor_spawn;2550.00;16.25;2344.00;4.17;0
75;special_project_facility_spawn;2531.00;20.77;2343.00;1.09;0
75;special_project_facility_spawn;2467.00;18.20;2338.00;2.98;0
75;special_project_facility_spawn;2515.00;24.27;2318.00;5.37;0
75;special_project_facility_spawn;2548.00;17.20;2343.00;2.77;0
75;special_project_facility_spawn;2539.00;20.70;2335.00;2.73;0
75;special_project_facility_spawn;2500.00;20.90;2350.00;5.20;0
75;special_project_facility_spawn;2500.00;19.73;2355.00;1.78;0
75;special_project_facility_spawn;2473.00;21.43;2315.00;5.57;0
75;special_project_facility_spawn;2501.00;23.25;2335.00;2.48;0
75;special_project_facility_spawn;2535.00;22.58;2317.00;3.43;0
75;special_project_facility_spawn;2463.00;17.27;2336.00;0.66;0
75;special_project_facility_spawn;2546.00;18.93;2337.00;1.54;0
75;special_project_facility_spawn;2479.00;19.83;2283.00;5.91;0
75;special_project_facility_spawn;2477.00;19.50;2344.00;2.92;0
75;special_project_facility_spawn;2503.00;17.35;2264.00;0.97;0
75;special_project_facility_spawn;2538.00;21.83;2302.00;3.27;0
75;special_project_facility_spawn;2533.00;22.27;2329.00;3.05;0
75;special_project_facility_spawn;2460.00;17.12;2330.00;4.13;0
75;special_project_facility_spawn;2564.00;12.40;2328.00;4.13;0
75;special_project_facility_spawn;2483.00;20.98;2341.00;4.75;0
75;special_project_facility_spawn;2520.00;23.50;2329.00;2.89;0
75;special_project_facility_spawn;2528.00;22.90;2328.00;1.43;0
75;special_project_facility_spawn;2550.00;16.98;2341.00;2.05;0
75;special_project_facility_spawn;2519.00;21.45;2346.00;4.47;0
75;special_project_facility_spawn;2508.00;23.45;2334.00;2.42;0
75;special_project_facility_spawn;2516.00;22.83;2338.00;3.29;0
75;special_project_facility_spawn;2490.00;14.35;2367.00;0.71;0
75;special_project_facility_spawn;2488.00;22.30;2291.00;5.00;0
75;special_project_facility_spawn;2523.00;16.00;2364.00;6.11;0
75;special_project_facility_spawn;2501.00;13.00;2371.00;5.77;0
75;special_project_facility_spawn;2465.00;19.30;2324.00;6.13;0
75;special_project_facility_spawn;2548.00;15.85;2348.00;4.04;0
75;special_project_facility_spawn;2461.00;18.18;2323.00;3.69;0
75;special_project_facility_spawn;2514.00;21.88;2345.00;0.97;0
75;special_project_facility_spawn;2474.00;17.68;2278.00;1.24;0
75;special_project_facility_spawn;2548.00;19.75;2302.00;1.51;0
75;special_project_facility_spawn;2551.00;18.20;2332.00;4.30;0
75;special_project_facility_spawn;2519.00;18.30;2359.00;0.13;0
75;special_project_facility_spawn;2491.00;22.80;2334.00;3.01;0
75;special_project_facility_spawn;2499.00;16.25;2365.00;0.21;0
75;special_project_facility_spawn;2503.00;20.58;2352.00;3.60;0
75;special_project_facility_spawn;2494.00;20.95;2348.00;1.89;0
75;special_project_facility_spawn;2510.00;21.20;2349.00;0.99;0
75;special_project_facility_spawn;2529.00;23.30;2318.00;1.45;0
75;special_project_facility_spawn;2474.00;20.85;2297.00;4.26;0
75;special_project_facility_spawn;2533.00;22.60;2303.00;3.49;0
75;special_project_facility_spawn;2545.00;20.62;2322.00;5.15;0
75;special_project_facility_spawn;2519.00;17.65;2266.00;0.56;0
75;special_project_facility_spawn;2490.00;16.60;2265.00;5.29;0
75;special_project_facility_spawn;2496.00;22.80;2337.00;3.03;0
75;special_project_facility_spawn;2552.00;14.40;2347.00;1.19;0
75;special_project_facility_spawn;2455.00;16.00;2307.00;6.03;0
75;special_project_facility_spawn;2510.00;15.65;2367.00;2.00;0
75;special_project_facility_spawn;2542.00;21.33;2307.00;0.53;0
75;special_project_facility_spawn;2515.00;24.25;2319.00;2.72;0
75;special_project_facility_spawn;2510.00;14.50;2369.00;5.67;0
75;special_project_facility_spawn;2547.00;19.55;2330.00;0.45;0
75;special_project_facility_spawn;2504.00;24.15;2324.00;3.56;0
75;special_project_facility_spawn;2489.00;23.10;2299.00;5.50;0
75;special_project_facility_spawn;2543.00;18.80;2285.00;5.42;0
75;special_project_facility_spawn;2494.00;23.77;2324.00;5.64;0
75;special_project_facility_spawn;2470.00;19.00;2338.00;5.90;0
75;special_project_facility_spawn;2450.00;13.20;2310.00;5.76;0
75;special_project_facility_spawn;2451.00;13.95;2319.00;0.67;0
75;special_project_facility_spawn;2486.00;20.12;2348.00;4.08;0
75;special_project_facility_spawn;2523.00;20.55;2349.00;5.28;0
75;special_project_facility_spawn;2513.00;24.08;2302.00;3.96;0
75;special_project_facility_spawn;2476.00;15.62;2357.00;5.14;0
75;special_project_facility_spawn;2549.00;12.78;2354.00;2.77;0
75;special_project_facility_spawn;2536.00;14.38;2362.00;3.83;0
75;special_project_facility_spawn;2479.00;22.05;2326.00;2.94;0
75;special_project_facility_spawn;2463.00;19.05;2312.00;2.22;0
75;special_project_facility_spawn;2517.00;17.83;2266.00;0.29;0
75;special_project_facility_spawn;2479.00;13.60;2264.00;0.72;0
75;special_project_facility_spawn;2468.00;17.02;2345.00;1.24;0
75;special_project_facility_spawn;2537.00;19.50;2345.00;5.77;0
75;special_project_facility_spawn;2496.00;23.93;2323.00;3.40;0
75;special_project_facility_spawn;2503.00;22.55;2341.00;4.97;0
75;special_project_facility_spawn;2510.00;22.15;2283.00;0.67;0
75;special_project_facility_spawn;2476.00;21.15;2331.00;1.75;0
75;special_project_facility_spawn;2540.00;21.15;2329.00;1.18;0
75;special_project_facility_spawn;2521.00;22.90;2292.00;3.31;0
75;special_project_facility_spawn;2454.00;14.95;2326.00;0.14;0
75;special_project_facility_spawn;2470.00;17.85;2344.00;2.22;0
75;special_project_facility_spawn;2464.00;18.20;2295.00;1.94;0
75;special_project_facility_spawn;2523.00;18.90;2356.00;4.37;0
75;special_project_facility_spawn;2532.00;16.90;2269.00;5.40;0
75;special_project_facility_spawn;2509.00;17.80;2362.00;0.12;0
75;special_project_facility_spawn;2529.00;18.10;2356.00;3.87;0
75;special_project_facility_spawn;2530.00;21.70;2289.00;3.78;0
75;special_project_facility_spawn;2536.00;21.23;2335.00;1.83;0
75;special_project_facility_spawn;2470.00;14.18;2355.00;3.51;0
75;special_project_facility_spawn;2498.00;21.20;2279.00;4.22;0
75;special_project_facility_spawn;2484.00;18.93;2352.00;4.39;0
75;special_project_facility_spawn;2495.00;21.38;2281.00;1.08;0
75;special_project_facility_spawn;2532.00;14.80;2363.00;1.11;0
75;special_project_facility_spawn;2465.00;13.03;2353.00;2.10;0
75;special_project_facility_spawn;2524.00;22.55;2336.00;2.07;0
75;special_project_facility_spawn;2556.00;14.18;2285.00;4.07;0
75;special_project_facility_spawn;2487.00;22.40;2334.00;4.67;0
75;special_project_facility_spawn;2555.00;15.48;2339.00;4.95;0
75;special_project_facility_spawn;2459.00;17.45;2323.00;5.08;0
75;special_project_facility_spawn;2479.00;22.33;2306.00;5.52;0
75;special_project_facility_spawn;2480.00;22.60;2315.00;0.92;0
75;special_project_facility_spawn;2495.00;23.93;2305.00;1.48;0
75;special_project_facility_spawn;2498.00;23.88;2301.00;2.65;0
75;special_project_facility_spawn;2459.00;14.73;2340.00;5.10;0
75;special_project_facility_spawn;2493.00;14.10;2368.00;3.13;0
75;special_project_facility_spawn;2504.00;17.40;2363.00;3.57;0
75;special_project_facility_spawn;2541.00;16.80;2352.00;0.70;0
75;special_project_facility_spawn;2465.00;16.52;2284.00;4.79;0
75;special_project_facility_spawn;2478.00;13.82;2362.00;0.80;0
75;special_project_facility_spawn;2486.00;14.38;2365.00;1.88;0
75;special_project_facility_spawn;2550.00;19.30;2324.00;5.49;0
75;special_project_facility_spawn;2519.00;18.93;2357.00;3.15;0
75;special_project_facility_spawn;2516.00;12.75;2371.00;4.52;0
75;special_project_facility_spawn;2464.00;12.78;2275.00;1.40;0
75;special_project_facility_spawn;2486.00;16.73;2360.00;1.12;0
75;special_project_facility_spawn;2456.00;14.55;2334.00;1.84;0
75;special_project_facility_spawn;2519.00;22.68;2338.00;1.94;0
75;special_project_facility_spawn;2504.00;18.75;2359.00;2.71;0
75;special_project_facility_spawn;2563.00;13.55;2300.00;1.60;0
75;special_project_facility_spawn;2491.00;21.75;2342.00;2.24;0
75;special_project_facility_spawn;2512.00;23.50;2333.00;0.50;0
75;special_project_facility_spawn;2493.00;19.25;2355.00;1.77;0
75;special_project_facility_spawn;2518.00;23.08;2335.00;0.21;0
75;special_project_facility_spawn;2460.00;14.03;2344.00;0.35;0
75;special_project_facility_spawn;2528.00;13.30;2367.00;1.69;0
75;special_project_facility_spawn;2561.00;14.45;2329.00;0.17;0
75;special_project_facility_spawn;2563.00;14.28;2322.00;2.76;0
75;special_project_facility_spawn;2523.00;23.85;2317.00;4.26;0
75;special_project_facility_spawn;2505.00;24.33;2320.00;1.00;0
75;special_project_facility_spawn;2560.00;16.12;2317.00;3.44;0
75;special_project_facility_spawn;2483.00;23.00;2315.00;2.39;0
75;special_project_facility_spawn;2492.00;23.85;2317.00;3.08;0
75;special_project_facility_spawn;2551.00;19.35;2317.00;1.17;0
75;special_project_facility_spawn;2461.00;18.45;2315.00;1.30;0
75;special_project_facility_spawn;2507.00;24.40;2318.00;0.50;0
75;special_project_facility_spawn;2562.00;15.07;2318.00;1.25;0
75;special_project_facility_spawn;2520.00;24.05;2309.00;2.89;0
75;special_project_facility_spawn;2471.00;21.00;2309.00;3.31;0
75;special_project_facility_spawn;2498.00;24.23;2311.00;4.78;0
75;special_project_facility_spawn;2527.00;23.55;2312.00;0.19;0
75;special_project_facility_spawn;2556.00;17.68;2308.00;3.70;0
75;special_project_facility_spawn;2476.00;21.83;2306.00;2.34;0
75;special_project_facility_spawn;2487.00;23.35;2307.00;4.64;0
75;special_project_facility_spawn;2508.00;24.40;2308.00;2.34;0
75;special_project_facility_spawn;2561.00;15.55;2308.00;3.00;0
75;special_project_facility_spawn;2548.00;20.12;2311.00;3.76;0
75;special_project_facility_spawn;2474.00;21.45;2305.00;1.34;0
75;special_project_facility_spawn;2555.00;17.93;2306.00;3.72;0
75;special_project_facility_spawn;2506.00;24.15;2302.00;0.24;0
75;special_project_facility_spawn;2461.00;17.60;2298.00;3.05;0
75;special_project_facility_spawn;2524.00;23.60;2304.00;1.92;0
75;special_project_facility_spawn;2452.00;13.43;2300.00;5.28;0
75;special_project_facility_spawn;2505.00;23.73;2296.00;0.03;0
75;special_project_facility_spawn;2528.00;22.60;2295.00;2.61;0
75;special_project_facility_spawn;2554.00;17.48;2297.00;0.34;0
75;special_project_facility_spawn;2456.00;15.70;2299.00;6.09;0
75;special_project_facility_spawn;2509.00;23.75;2296.00;2.78;0
75;special_project_facility_spawn;2562.00;13.90;2298.00;2.98;0
75;special_project_facility_spawn;2496.00;22.80;2290.00;5.76;0
75;special_project_facility_spawn;2538.00;21.25;2295.00;4.24;0
75;special_project_facility_spawn;2477.00;21.25;2295.00;5.64;0
75;special_project_facility_spawn;2503.00;23.05;2290.00;2.71;0
75;special_project_facility_spawn;2454.00;13.45;2293.00;4.44;0
75;special_project_facility_spawn;2461.00;16.58;2291.00;0.07;0
75;special_project_facility_spawn;2472.00;19.90;2292.00;2.93;0
75;special_project_facility_spawn;2517.00;22.52;2287.00;5.60;0
75;special_project_facility_spawn;2542.00;19.20;2286.00;1.56;0
75;special_project_facility_spawn;2550.00;17.20;2287.00;4.20;0
75;special_project_facility_spawn;2499.00;21.80;2282.00;4.22;0
75;special_project_facility_spawn;2522.00;22.05;2286.00;0.01;0
75;special_project_facility_spawn;2540.00;19.43;2285.00;5.28;0
75;special_project_facility_spawn;2459.00;13.80;2284.00;3.51;0
75;special_project_facility_spawn;2481.00;19.38;2279.00;1.60;0
75;special_project_facility_spawn;2519.00;21.45;2281.00;4.35;0
75;special_project_facility_spawn;2492.00;20.55;2278.00;5.93;0
75;special_project_facility_spawn;2543.00;17.43;2279.00;0.89;0
75;special_project_facility_spawn;2552.00;13.75;2278.00;0.93;0
75;special_project_facility_spawn;2507.00;21.08;2277.00;3.17;0
75;special_project_facility_spawn;2523.00;19.90;2275.00;2.31;0
75;special_project_facility_spawn;2534.00;20.00;2282.00;3.05;0
75;special_project_facility_spawn;2461.00;13.45;2280.00;4.00;0
75;special_project_facility_spawn;2544.00;16.27;2276.00;1.05;0
75;special_project_facility_spawn;2482.00;18.58;2275.00;3.88;0
75;special_project_facility_spawn;2510.00;20.38;2274.00;2.87;0
75;special_project_facility_spawn;2487.00;18.25;2271.00;3.17;0
75;special_project_facility_spawn;2494.00;20.75;2278.00;3.30;0
75;special_project_facility_spawn;2519.00;18.93;2270.00;0.85;0
75;special_project_facility_spawn;2527.00;18.40;2271.00;0.50;0
75;special_project_facility_spawn;2538.00;16.62;2272.00;1.57;0
75;special_project_facility_spawn;2542.00;12.25;2266.00;4.45;0
75;special_project_facility_spawn;2474.00;12.80;2266.00;2.96;0
75;special_project_facility_spawn;2487.00;16.90;2267.00;3.09;0
75;special_project_facility_spawn;2537.00;13.18;2264.00;5.32;0
75;special_project_facility_spawn;2507.00;16.18;2261.00;0.45;0
75;special_project_facility_spawn;2529.00;15.90;2265.00;1.24;0
75;special_project_facility_spawn;2496.00;15.07;2260.00;2.96;0
75;special_project_facility_spawn;2493.00;15.20;2261.00;3.02;0
75;special_project_facility_spawn;2519.00;15.60;2261.00;4.96;0
75;special_project_facility_spawn;2482.00;12.57;2261.00;1.26;0
75;special_project_facility_spawn;2515.00;14.35;2258.00;4.81;0
75;special_project_facility_spawn;2503.00;14.50;2258.00;1.68;0
75;special_project_facility_spawn;2495.00;13.00;2257.00;5.52;0
75;rocket_site_spawn;2511.00;16.60;2365.00;2.23;0
75;naval_base_spawn;2562.00;11.95;2336.00;-4.25;18995
75;naval_base_spawn;2453.00;10.65;2337.00;-2.36;18945
75;naval_base_spawn;2558.00;11.90;2344.00;-4.25;18995
75;naval_base_spawn;2566.00;12.25;2317.00;-4.25;18995
75;naval_base_spawn;2463.00;12.00;2352.00;-1.57;18945
75;naval_base_spawn;2506.00;11.15;2373.00;-3.93;18853
75;naval_base_spawn;2566.00;11.25;2303.00;1.11;18995
75;naval_base_spawn;2531.00;11.40;2368.00;-3.46;18853
75;naval_base_spawn;2487.00;12.50;2368.00;-3.14;18853
75;naval_base_spawn;2536.00;11.98;2365.00;-4.25;18853
75;naval_base_spawn;2561.00;12.45;2290.00;1.25;18995
75;naval_base_spawn;2448.00;10.10;2319.00;-2.36;18945
75;naval_base_spawn;2459.00;11.98;2347.00;-2.36;18945
75;naval_base_spawn;2451.00;9.55;2334.00;-2.03;18945
75;naval_base_spawn;2450.00;9.55;2329.00;-2.36;18945
75;naval_base_spawn;2467.00;10.57;2270.00;0.59;18995
75;naval_base_spawn;2560.00;12.20;2340.00;-4.39;18995
75;naval_base_spawn;2481.00;12.20;2366.00;-3.61;18853
75;naval_base_spawn;2565.00;12.05;2327.00;-4.33;18995
75;naval_base_spawn;2491.00;12.23;2370.00;-3.61;18853
75;naval_base_spawn;2545.00;11.98;2359.00;-3.39;18853
75;naval_base_spawn;2448.00;9.50;2306.00;-1.57;18945
75;naval_base_spawn;2553.00;12.43;2350.00;-3.93;18995
75;naval_base_spawn;2522.00;11.40;2371.00;-3.14;18853
75;naval_base_spawn;2501.00;10.38;2373.00;-3.14;18853
75;naval_base_spawn;2477.00;10.25;2262.00;-0.24;18995
75;naval_base_spawn;2469.00;11.98;2358.00;-2.68;18853
75;naval_base_spawn;2543.00;12.50;2360.00;-4.04;18853
75;naval_base_spawn;2566.00;12.25;2313.00;1.25;18995
75;naval_base_spawn;2566.00;12.23;2309.00;-4.51;18995
75;naval_base_spawn;2514.00;12.25;2372.00;-3.61;18853
75;naval_base_spawn;2450.00;9.57;2296.00;-2.68;18945
75;naval_base_spawn;2563.00;10.45;2292.00;1.11;18995
75;naval_base_spawn;2453.00;10.73;2290.00;-1.57;18945
75;naval_base_spawn;2454.00;9.50;2286.00;-1.11;18945
75;naval_base_spawn;2553.00;10.98;2275.00;0.46;18995
75;naval_base_spawn;2457.00;9.50;2280.00;-0.79;18945
75;naval_base_spawn;2549.00;10.68;2271.00;0.98;18995
75;naval_base_spawn;2548.00;12.25;2271.00;0.79;18995
75;naval_base_spawn;2470.00;9.50;2266.00;0.00;18995
75;naval_base_spawn;2539.00;10.60;2263.00;0.46;18995
75;naval_base_spawn;2528.00;9.50;2257.00;0.59;18995
75;naval_base_spawn;2491.00;9.50;2256.00;-0.46;18995
75;naval_base_spawn;2522.00;9.50;2255.00;0.59;18995
75;naval_base_spawn;2481.00;9.50;2259.00;-1.57;18995
75;naval_base_spawn;2515.00;9.93;2254.00;0.32;18995
75;naval_base_spawn;2501.00;9.50;2253.00;0.46;18995
75;naval_base_spawn;2494.00;9.50;2255.00;0.00;18995
75;floating_harbor;2443.05;9.50;2323.95;0.79;144
75;floating_harbor;2449.05;9.50;2344.95;0.79;251
75;floating_harbor;2566.64;9.50;2341.21;-1.25;288
75;floating_harbor;2547.47;9.50;2366.37;-0.90;598
75;floating_harbor;2566.64;9.50;2283.79;-1.89;1006
75;floating_harbor;2475.30;9.50;2254.21;-3.39;1123
75;floating_harbor;2571.50;9.50;2329.60;-1.19;1450
75;floating_harbor;2520.00;9.50;2378.00;0.00;2752
75;floating_harbor;2480.13;9.50;2370.26;-0.46;2756
75;floating_harbor;2547.70;9.50;2364.79;-0.24;3278
75;floating_harbor;2459.05;9.50;2267.05;-3.93;4021
75;floating_harbor;2498.13;9.50;2377.26;-0.46;4645
75;floating_harbor;2571.26;9.50;2296.87;-2.03;4737
75;floating_harbor;2441.00;9.50;2310.00;1.57;5269
75;floating_harbor;2501.00;9.50;2380.00;0.00;10402
75;floating_harbor;2514.95;9.50;2377.95;-0.79;10403
75;floating_harbor;2486.00;9.50;2376.00;0.00;10418
75;floating_harbor;2530.21;9.50;2375.64;-0.32;10422
75;floating_harbor;2518.13;9.50;2378.26;-0.46;10429
75;floating_harbor;2542.26;9.50;2368.13;-1.11;10442
75;floating_harbor;2465.87;9.50;2365.26;0.46;10488
75;floating_harbor;2455.00;9.50;2352.00;1.57;10519
75;floating_harbor;2556.95;9.50;2356.95;-0.79;10525
75;floating_harbor;2453.05;9.50;2351.95;0.79;10551
75;floating_harbor;2562.26;9.50;2349.13;-1.11;10559
75;floating_harbor;2444.74;9.50;2336.13;1.11;10622
75;floating_harbor;2569.26;9.50;2336.13;-1.11;10629
75;floating_harbor;2445.05;9.50;2330.95;0.79;10659
75;floating_harbor;2572.26;9.50;2324.13;-1.11;10682
75;floating_harbor;2572.64;9.50;2310.79;-1.89;10716
75;floating_harbor;2572.86;9.50;2310.37;-1.37;10748
75;floating_harbor;2446.87;9.50;2306.26;0.46;10787
75;floating_harbor;2569.26;9.50;2289.87;-2.03;10800
75;floating_harbor;2445.00;9.50;2291.00;1.57;10819
75;floating_harbor;2448.74;9.50;2280.87;-4.25;10837
75;floating_harbor;2557.13;9.50;2270.74;-2.68;10850
75;floating_harbor;2454.05;9.50;2273.05;-3.93;10860
75;floating_harbor;2555.82;9.50;2268.12;-2.16;10864
75;floating_harbor;2549.95;9.50;2262.05;-2.36;10882
75;floating_harbor;2471.00;9.50;2259.00;-3.14;10883
75;floating_harbor;2541.13;9.50;2255.74;-2.68;10895
75;floating_harbor;2532.88;9.50;2252.18;-2.55;10899
75;floating_harbor;2485.87;9.50;2249.74;-3.61;10906
75;floating_harbor;2524.88;9.50;2249.18;-2.55;10907
75;floating_harbor;2572.00;9.50;2234.00;-1.84;10910
75;floating_harbor;2514.21;9.50;2246.36;-2.82;10912
75;floating_harbor;2507.13;9.50;2246.74;-2.68;10917
75;floating_harbor;2496.00;9.50;2247.00;-3.14;10922
76;arms_factory;2693.00;24.02;2387.00;2.31;0
76;arms_factory;2715.00;18.65;2339.00;5.04;0
76;arms_factory;2676.00;19.00;2418.00;1.04;0
76;arms_factory;2703.00;21.95;2348.00;3.14;0
76;arms_factory;2702.00;21.43;2406.00;1.99;0
76;arms_factory;2647.00;20.08;2381.00;1.48;0
76;industrial_complex;2717.00;15.18;2330.00;0.06;0
76;industrial_complex;2672.00;23.50;2388.00;6.12;0
76;industrial_complex;2679.00;23.35;2395.00;5.94;0
76;industrial_complex;2648.00;17.35;2405.00;6.17;0
76;industrial_complex;2666.00;23.35;2379.00;5.42;0
76;industrial_complex;2668.00;15.90;2424.00;2.73;0
76;air_base;2691.00;13.85;2431.00;5.49;0
76;supply_node;2685.00;24.30;2382.00;6.25;0
76;supply_node;2649.00;16.93;2342.00;4.70;0
76;supply_node;2699.00;22.80;2398.00;1.03;0
76;supply_node;2645.00;11.75;2334.00;0.21;0
76;supply_node;2693.00;24.12;2365.00;3.88;0
76;supply_node;2636.00;12.28;2347.00;0.09;0
76;supply_node;2663.00;18.83;2337.00;4.26;0
76;supply_node;2698.00;16.95;2326.00;0.99;0
76;supply_node;2687.00;23.55;2356.00;2.82;0
76;supply_node;2680.00;15.45;2428.00;0.25;0
76;supply_node;2638.00;15.57;2396.00;4.87;0
76;supply_node;2704.00;23.75;2378.00;3.32;0
76;supply_node;2634.00;15.50;2382.00;1.00;0
76;supply_node;2660.00;21.95;2391.00;6.14;0
76;supply_node;2717.00;22.18;2372.00;4.23;0
76;supply_node;2703.00;21.50;2405.00;0.22;0
76;supply_node;2688.00;20.90;2412.00;6.26;0
76;supply_node;2723.00;15.28;2415.00;4.25;0
76;supply_node;2683.00;21.62;2342.00;5.47;0
76;supply_node;2667.00;17.00;2421.00;5.86;0
76;supply_node;2725.00;20.15;2362.00;5.81;0
76;supply_node;2684.00;16.18;2323.00;4.45;0
76;supply_node;2641.00;18.27;2367.00;0.31;0
76;supply_node;2663.00;13.78;2324.00;5.11;0
76;supply_node;2701.00;18.10;2420.00;0.10;0
76;supply_node;2718.00;21.05;2356.00;4.71;0
76;supply_node;2682.00;23.68;2392.00;4.84;0
76;supply_node;2697.00;23.25;2355.00;1.01;0
76;supply_node;2700.00;20.15;2337.00;3.59;0
76;supply_node;2731.00;16.60;2401.00;5.28;0
76;supply_node;2667.00;23.45;2379.00;3.75;0
76;supply_node;2687.00;14.10;2431.00;6.03;0
76;supply_node;2692.00;21.00;2339.00;6.01;0
76;supply_node;2686.00;24.30;2367.00;4.96;0
76;supply_node;2683.00;22.30;2404.00;3.88;0
76;supply_node;2716.00;20.88;2398.00;4.78;0
76;supply_node;2706.00;21.35;2346.00;2.95;0
76;supply_node;2636.00;16.62;2373.00;3.97;0
76;supply_node;2656.00;21.55;2362.00;1.53;0
76;supply_node;2692.00;23.85;2390.00;4.54;0
76;supply_node;2707.00;19.65;2412.00;5.27;0
76;supply_node;2711.00;19.08;2338.00;2.65;0
76;supply_node;2721.00;17.27;2339.00;4.32;0
76;supply_node;2728.00;19.95;2376.00;4.60;0
76;supply_node;2742.00;14.57;2377.00;0.40;0
76;supply_node;2659.00;14.78;2422.00;1.97;0
76;supply_node;2645.00;17.30;2349.00;2.76;0
76;supply_node;2698.00;24.05;2382.00;0.50;0
76;supply_node;2697.00;22.08;2346.00;5.43;0
76;supply_node;2661.00;22.75;2373.00;3.52;0
76;supply_node;2628.00;11.25;2375.00;4.15;0
76;supply_node;2666.00;13.30;2428.00;3.10;0
76;supply_node;2685.00;19.95;2334.00;3.36;0
76;supply_node;2639.00;16.40;2356.00;3.42;0
76;supply_node;2632.00;12.28;2394.00;2.88;0
76;supply_node;2729.00;18.35;2355.00;3.36;0
76;supply_node;2633.00;12.18;2353.00;5.54;0
76;supply_node;2660.00;18.55;2412.00;0.64;0
76;supply_node;2705.00;22.93;2358.00;3.81;0
76;supply_node;2647.00;17.75;2402.00;0.57;0
76;supply_node;2664.00;21.90;2353.00;3.93;0
76;supply_node;2738.00;13.50;2350.00;2.57;0
76;supply_node;2651.00;14.00;2418.00;4.77;0
76;supply_node;2710.00;16.52;2421.00;2.06;0
76;supply_node;2713.00;15.80;2329.00;5.62;0
76;supply_node;2674.00;12.78;2431.00;0.48;0
76;supply_node;2696.00;14.38;2430.00;5.52;0
76;supply_node;2702.00;14.00;2429.00;1.61;0
76;supply_node;2709.00;13.65;2427.00;5.83;0
76;supply_node;2692.00;16.58;2426.00;5.50;0
76;supply_node;2672.00;15.68;2426.00;5.06;0
76;supply_node;2717.00;13.62;2423.00;5.87;0
76;supply_node;2685.00;17.80;2423.00;2.39;0
76;supply_node;2678.00;18.23;2421.00;1.78;0
76;supply_node;2693.00;19.00;2419.00;3.02;0
76;supply_node;2717.00;16.38;2417.00;3.41;0
76;supply_node;2673.00;19.30;2416.00;2.66;0
76;supply_node;2683.00;19.90;2416.00;5.43;0
76;supply_node;2644.00;12.50;2414.00;1.23;0
76;supply_node;2729.00;13.03;2414.00;3.51;0
76;supply_node;2697.00;20.80;2411.00;2.65;0
76;supply_node;2652.00;17.00;2411.00;0.05;0
76;supply_node;2667.00;19.88;2411.00;6.08;0
76;supply_node;2678.00;20.85;2411.00;4.01;0
76;supply_node;2715.00;18.90;2410.00;5.37;0
76;supply_node;2640.00;13.30;2407.00;6.21;0
76;supply_node;2646.00;15.57;2409.00;5.45;0
76;supply_node;2732.00;14.15;2408.00;3.35;0
76;supply_node;2726.00;16.90;2407.00;4.94;0
76;supply_node;2693.00;22.10;2405.00;1.36;0
76;supply_node;2655.00;19.20;2405.00;3.89;0
76;supply_node;2673.00;21.65;2405.00;1.12;0
76;supply_node;2664.00;20.88;2404.00;4.66;0
76;supply_node;2711.00;20.58;2405.00;5.16;0
76;supply_node;2719.00;19.38;2404.00;3.80;0
76;supply_node;2636.00;12.75;2402.00;2.82;0
76;supply_node;2737.00;13.53;2402.00;3.78;0
76;supply_node;2689.00;23.15;2398.00;6.01;0
76;supply_node;2668.00;22.10;2399.00;1.54;0
76;supply_node;2676.00;22.73;2399.00;5.06;0
76;supply_node;2725.00;18.98;2398.00;0.23;0
76;supply_node;2654.00;20.15;2398.00;0.66;0
76;supply_node;2707.00;22.10;2398.00;4.08;0
76;supply_node;2661.00;21.48;2397.00;0.32;0
76;supply_node;2737.00;15.12;2396.00;1.40;0
76;supply_node;2644.00;17.88;2396.00;5.22;0
76;supply_node;2730.00;18.18;2394.00;0.62;0
76;supply_node;2672.00;23.20;2392.00;3.73;0
76;supply_node;2721.00;20.65;2392.00;3.85;0
76;supply_node;2711.00;22.40;2391.00;4.31;0
76;supply_node;2742.00;13.00;2391.00;3.63;0
76;supply_node;2651.00;20.35;2391.00;5.52;0
76;supply_node;2703.00;23.20;2391.00;3.62;0
76;supply_node;2637.00;16.25;2389.00;3.61;0
76;supply_node;2735.00;17.05;2389.00;1.24;0
76;supply_node;2644.00;18.83;2388.00;4.14;0
76;supply_node;2726.00;20.00;2387.00;4.85;0
76;supply_node;2630.00;12.20;2386.00;3.04;0
76;supply_node;2667.00;23.10;2387.00;2.24;0
